Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Noël Roux,2000188122.0,19.0,18.0,16.0,11.0,6.0,14.0,12.0,11.0,14.0,13.0,15.0,7.0,7.0,9.0,11.0,11.0,13.0,14.0,14.0,10.5,14.0,14.0,9.0,11.0,14.0,18.0,13.0,14.0,12.0,13.5,12.0,12.0,10.0,16.0,4.0,8.0,2.0,2.5,1.5,4.0,3.0,1.5,2.5,3.0,3.0,1.5,3.0,23.0,barc
Juan Vela,2000489085.0,14.5,15.5,15.0,10.5,16.0,13.0,8.5,14.5,14.5,14.0,16.0,5.0,6.0,7.0,11.5,12.5,9.5,13.5,12.5,8.5,10.0,16.0,15.0,14.5,9.0,16.0,15.5,16.0,14.0,10.0,14.0,8.5,7.5,13.5,9.5,6.5,4.0,2.5,3.5,2.5,2.0,2.0,2.0,4.0,1.5,3.0,4.5,22.0,barc
Sergio Reguilón,67211900.0,12.5,16.5,14.5,16.5,7.0,13.0,12.5,12.0,15.5,14.0,15.0,9.0,11.0,10.0,18.5,13.5,13.5,15.5,13.5,11.5,13.0,14.0,11.0,12.5,15.0,14.0,11.0,15.0,13.0,12.5,14.5,13.5,11.5,14.5,12.0,12.5,1.5,2.0,2.0,3.0,1.5,3.5,3.5,4.0,3.0,2.5,1.5,31.0,barc
Julen Letamendia,2000570277.0,13.0,15.0,15.0,13.0,8.0,12.0,12.0,12.0,13.0,14.0,16.0,7.0,3.5,8.5,10.0,12.0,12.0,18.0,16.0,9.0,12.0,17.0,10.0,14.0,17.0,17.0,11.0,15.0,13.0,12.0,12.0,10.5,14.0,9.0,7.0,9.0,3.5,1.5,4.0,2.5,2.5,2.0,2.0,2.0,2.0,2.0,5.0,20.0,bilbao
Oier López,67277836.0,14.5,17.5,12.5,12.5,10.0,9.0,11.5,10.0,12.5,13.0,14.0,5.0,8.0,4.0,11.5,8.5,12.5,14.5,15.5,9.5,10.0,16.0,11.0,11.5,10.0,13.0,10.0,14.0,13.0,11.5,11.5,6.5,5.5,12.5,10.0,5.5,2.5,3.5,2.0,3.0,1.0,2.5,2.0,4.0,3.0,1.5,3.0,26.0,bilbao
Íñigo Merino,2000442705.0,12.5,10.0,11.5,11.0,14.0,11.0,6.0,10.0,11.0,14.0,11.5,5.5,4.5,2.5,5.0,9.5,13.0,14.0,15.0,6.0,8.5,11.0,12.0,12.5,13.5,13.5,14.0,15.0,13.0,10.5,17.5,9.5,10.5,11.5,10.0,9.0,3.5,2.0,4.0,2.0,3.5,2.0,2.5,1.0,2.0,2.0,5.0,22.0,bilbao
Cameron Wells,2000431769.0,16.0,16.0,15.0,14.0,7.0,15.0,9.0,12.0,17.0,14.0,11.5,8.0,10.5,7.0,9.0,11.0,16.0,13.0,13.0,6.0,7.5,13.0,7.0,16.5,8.0,14.0,10.0,12.0,12.0,9.0,15.0,9.5,13.5,13.5,9.0,4.0,1.5,1.5,2.0,2.0,2.0,2.0,1.5,2.5,2.0,1.5,1.5,22.0,cadiz
Adrián Corral,2000057468.0,16.0,16.0,13.5,11.0,14.0,11.0,9.0,10.5,15.0,15.0,14.5,1.5,6.5,2.5,10.0,9.0,8.0,13.0,15.0,7.0,6.5,15.0,15.0,8.0,9.5,10.5,12.0,8.0,15.0,12.5,12.5,5.0,11.0,15.0,9.5,9.0,4.5,3.0,1.5,2.0,1.5,3.0,3.0,2.5,2.0,2.5,1.5,25.0,cadiz
Luka Jovanović,2000604683.0,14.0,18.0,16.0,7.0,7.0,11.0,15.0,12.0,12.0,6.0,9.0,10.0,11.0,5.0,9.0,14.0,13.0,11.0,10.0,8.0,13.0,6.0,8.0,10.0,8.0,12.0,10.0,12.0,6.0,11.0,9.0,15.0,14.0,16.0,6.0,8.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,20.0,cadiz
Maximilian Mittelstädt,91143714.0,12.0,14.0,14.5,15.0,10.0,13.5,11.0,12.5,13.0,11.0,11.5,9.5,11.5,3.5,12.0,13.0,13.0,12.0,11.0,10.0,12.5,12.0,8.0,12.0,12.5,9.5,9.5,14.0,10.0,13.5,14.5,13.0,10.0,12.0,11.5,10.0,2.5,2.0,2.5,2.5,1.5,2.5,2.0,4.5,1.0,2.5,1.5,31.0,cadiz
Nico Mickelson,53138009.0,16.0,15.5,12.0,11.0,11.0,14.0,12.5,8.5,17.0,9.0,12.5,10.5,12.5,6.5,10.5,10.0,15.0,11.5,11.0,8.0,12.5,8.0,6.0,6.0,10.5,10.5,8.0,9.0,9.0,11.0,14.0,12.0,8.0,12.0,5.5,6.5,3.0,4.0,1.0,2.5,2.5,2.0,4.0,2.5,2.0,1.5,1.0,29.0,cadiz
Juan Luis,2000664823.0,14.0,9.5,10.0,11.0,13.0,9.0,4.5,13.0,11.0,14.5,8.0,7.5,3.5,9.5,3.5,11.0,11.0,10.5,16.0,6.0,3.5,15.0,10.0,13.0,19.0,13.5,12.0,13.0,10.0,9.0,17.0,7.0,7.0,17.0,6.0,1.5,2.5,2.5,2.5,2.5,5.0,1.0,2.0,2.5,4.5,3.0,3.0,17.0,cadiz
Tommaso Augello,43096264.0,10.0,8.5,9.0,16.5,9.0,13.5,8.5,12.5,10.5,14.0,12.0,5.5,6.0,9.5,11.5,14.0,11.5,12.5,13.5,9.5,9.0,12.0,6.0,11.0,13.5,12.5,8.5,14.0,13.0,9.0,14.0,15.0,7.0,15.0,15.5,4.5,2.5,2.0,3.5,2.5,3.0,2.0,1.5,1.5,2.5,4.0,2.0,34.0,coruna
Acyr,2000408996.0,5.5,9.5,7.5,13.5,8.0,13.0,9.5,11.0,9.5,13.0,18.0,3.0,8.0,8.0,13.5,11.5,17.5,14.5,16.5,9.5,9.0,16.0,11.0,8.5,16.0,12.0,5.0,12.0,12.0,9.5,17.5,10.5,2.0,10.5,11.0,6.5,2.5,2.5,2.5,3.0,1.0,2.5,3.5,4.0,2.0,2.5,1.5,34.0,coruna
Lucas Forsberg,93141098.0,16.5,14.0,16.5,10.0,15.0,12.0,8.0,11.0,14.0,12.0,13.5,5.5,4.5,4.5,11.0,13.5,9.0,13.0,12.0,6.0,5.5,11.0,6.0,9.5,10.5,10.5,12.0,14.0,12.0,11.5,11.5,8.5,9.5,15.5,11.0,7.0,2.5,2.0,4.0,2.0,2.5,2.0,2.5,1.5,2.0,2.5,5.0,25.0,espanyol
Toni Herrero,67277687.0,14.0,13.0,14.0,13.0,11.0,12.0,13.0,13.0,14.0,14.0,14.0,8.0,8.0,8.0,12.0,12.0,13.0,15.0,13.0,10.0,12.0,13.0,10.0,13.0,12.0,12.0,11.0,13.0,13.0,11.0,12.0,12.0,9.0,13.0,12.0,9.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,27.0,espanyol
Tymoteusz Puchacz,96086694.0,16.0,13.5,15.0,13.5,12.0,12.0,9.5,12.5,12.5,10.0,11.0,12.5,6.0,9.5,10.5,13.0,9.5,10.5,12.5,11.5,12.0,10.0,11.0,15.0,14.5,16.5,13.0,14.0,10.0,12.0,12.0,14.0,11.0,13.0,11.5,4.5,4.0,1.5,2.0,2.5,4.0,1.0,1.5,2.5,4.5,2.5,2.5,29.0,espanyol
Josep,2000513274.0,15.0,15.0,15.0,12.0,10.0,6.0,10.0,9.5,18.0,13.0,11.5,5.0,7.5,3.0,12.0,10.0,11.0,12.0,15.0,7.0,8.5,13.0,8.0,16.0,10.0,17.0,13.0,14.0,13.0,10.0,12.0,8.0,8.0,13.0,6.5,6.0,2.0,3.0,1.5,2.5,1.5,4.0,3.0,2.5,2.0,3.0,2.0,21.0,espanyol
Jorge Cuenca,67248170.0,13.5,13.0,13.5,13.5,15.0,13.0,7.0,13.0,14.5,14.0,12.5,7.0,4.5,6.0,5.0,12.5,12.5,13.0,14.5,8.5,7.5,14.0,15.0,12.5,14.0,14.0,12.0,14.0,13.0,9.5,10.5,6.5,7.5,15.5,8.0,5.0,2.0,4.5,2.0,2.0,2.5,2.5,4.5,2.5,3.0,2.0,3.0,28.0,granada
Ismael Casas,67271373.0,16.5,14.0,13.5,14.5,7.0,11.0,11.0,13.0,15.5,13.0,14.5,8.0,1.5,7.0,11.0,13.5,12.5,12.0,14.5,7.5,9.5,12.0,10.0,13.5,15.0,14.0,8.0,13.0,13.0,9.5,12.5,13.5,15.5,16.5,6.0,8.0,1.0,2.5,2.5,1.5,2.0,2.5,3.5,3.5,5.0,1.0,2.5,27.0,granada
Imanol,67276239.0,14.0,14.5,12.0,12.0,10.0,12.0,9.5,7.5,11.0,14.0,13.5,5.5,8.5,9.5,8.5,12.0,13.0,12.5,17.0,8.0,7.5,13.0,11.0,15.0,11.5,12.5,10.0,19.0,15.0,9.0,11.0,9.0,5.0,11.0,7.5,5.5,2.5,3.0,1.5,2.5,4.0,2.5,2.5,2.5,3.5,1.5,1.5,28.0,laspalmas
Jordan Torunarigha,91137260.0,13.0,11.0,15.0,12.0,16.0,11.0,11.0,13.0,11.0,14.0,10.0,4.0,3.0,9.0,11.0,13.0,13.0,12.0,9.0,8.0,13.0,15.0,14.0,15.0,17.0,14.0,11.0,15.0,13.0,12.0,12.0,10.0,10.0,14.0,13.0,7.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,31.0,laspalmas
Gil Dias,55082920.0,13.0,12.0,13.0,12.0,11.0,13.0,14.0,13.0,11.0,8.5,7.5,9.5,8.5,8.5,14.0,14.5,13.0,12.0,10.0,11.0,10.5,9.5,9.0,12.5,10.5,12.5,10.0,13.0,4.5,12.5,10.5,14.5,10.5,15.5,8.0,12.0,3.5,2.5,2.5,2.0,5.5,3.0,2.5,1.0,2.0,2.5,2.5,32.0,laspalmas
Javi Galán,67243881.0,12.0,13.0,12.5,16.0,9.0,12.5,14.0,11.5,13.0,14.0,14.5,9.5,12.5,7.5,15.0,13.0,14.0,16.0,13.0,7.0,13.5,15.0,6.0,7.0,12.5,12.5,6.5,16.0,12.0,13.5,15.5,12.0,10.0,14.0,12.5,8.0,3.5,2.5,2.0,4.5,2.0,3.0,3.0,2.0,2.0,4.5,2.0,33.0,laspalmas
Nikola Katic,24047814.0,8.5,12.5,10.5,12.5,17.0,9.0,10.5,11.0,12.5,12.0,14.0,3.0,3.0,6.0,9.5,8.5,11.5,13.5,9.5,6.5,9.0,14.0,17.0,13.5,17.0,12.0,10.0,13.0,12.0,4.5,10.5,2.5,9.5,10.5,5.0,6.5,2.5,2.0,2.0,4.0,2.0,3.5,2.0,2.5,2.0,1.5,2.5,32.0,laspalmas
Jose Alcaide,2000437774.0,11.0,14.0,14.5,16.0,11.0,9.5,9.0,10.5,16.0,15.0,15.5,5.5,8.5,8.5,11.0,10.0,10.0,15.0,14.0,3.0,6.5,13.0,10.0,10.0,17.5,13.5,10.5,17.0,13.0,14.5,14.5,7.0,9.0,11.0,10.5,9.0,5.5,3.0,2.5,2.5,2.0,2.5,3.0,4.5,1.5,2.5,2.0,22.0,laspalmas
Ryan Johansson,90086790.0,12.0,12.0,12.0,14.0,11.0,12.0,11.0,13.5,12.5,12.0,12.0,8.0,8.0,8.0,10.0,13.0,12.5,14.0,12.0,9.5,10.0,12.0,8.0,13.0,9.0,13.0,13.0,13.0,12.0,13.0,13.0,10.0,14.0,16.0,10.5,12.0,3.0,2.0,3.5,1.5,5.0,2.0,2.5,1.5,3.0,3.0,2.5,27.0,leganes
Gabriel Torres,2000438016.0,13.0,12.0,11.0,11.0,14.0,11.0,8.0,10.0,12.0,16.0,13.0,12.0,9.0,6.0,8.0,6.0,6.0,13.0,10.0,8.0,9.0,15.0,13.0,15.0,19.0,16.0,13.0,11.0,14.0,9.0,14.0,6.0,6.0,17.0,5.0,6.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,22.0,leganes
Braian Cufré,14131295.0,13.0,13.5,14.0,14.0,7.0,12.0,11.5,12.0,13.0,12.0,14.0,10.0,11.0,6.0,13.5,14.0,13.0,13.0,13.0,12.0,12.0,10.0,7.0,12.5,13.0,10.0,11.0,14.0,11.0,14.0,14.0,9.5,8.5,15.5,13.0,10.5,2.0,2.0,2.0,4.0,1.5,4.5,2.0,1.5,2.0,4.0,1.5,31.0,leganes
Sergi Rosanas,67265793.0,15.5,15.0,13.5,11.0,6.0,13.0,12.0,12.0,11.0,13.0,11.5,5.5,4.5,6.5,10.0,12.5,10.0,13.0,12.0,10.0,10.5,13.0,9.0,15.5,12.5,12.5,11.0,14.0,10.0,10.5,12.5,12.5,14.5,16.5,8.0,6.0,3.5,2.0,5.0,1.0,4.5,2.0,2.0,1.5,2.0,2.0,4.0,27.0,leganes
Sebastián Cabrera,75036622.0,14.5,13.0,12.5,15.5,9.0,13.0,9.0,10.0,13.5,13.0,12.5,7.0,7.5,8.0,9.0,13.5,14.5,13.0,14.5,9.5,11.5,12.0,10.0,11.5,14.0,13.0,12.0,18.0,12.0,10.5,12.5,13.5,12.5,14.5,10.0,5.0,2.0,2.5,3.0,1.5,2.0,2.5,4.5,3.5,3.0,1.0,3.0,30.0,leganes
Eduardo Sarriegi,2000438820.0,12.5,13.0,13.5,12.0,4.0,9.0,11.0,15.0,13.0,18.0,13.5,4.5,4.5,5.5,8.0,13.0,9.0,15.0,15.0,7.0,4.5,12.0,10.0,19.0,9.5,12.5,12.0,12.0,13.0,13.5,17.5,12.5,14.5,15.5,8.0,7.0,2.5,2.0,3.0,1.5,4.5,2.5,3.0,2.0,1.5,3.5,2.5,22.0,realhisp
Pablo Pérez,2000014927.0,14.0,14.0,16.5,12.0,10.0,12.5,14.0,9.5,14.0,11.0,13.5,5.5,7.5,8.5,14.0,10.0,12.0,15.0,13.0,13.0,13.5,7.0,6.0,11.0,7.5,12.5,12.5,12.0,9.0,14.5,13.5,11.0,10.0,12.0,11.5,6.0,3.5,2.5,2.0,2.0,2.0,4.0,3.0,3.5,2.0,2.5,2.0,27.0,realhisp
Kostyantyn Vivcharenko,71113673.0,16.0,15.5,13.0,15.0,5.0,12.0,15.5,13.5,16.0,12.0,14.5,7.5,9.5,7.5,11.5,13.0,11.0,11.5,16.0,5.0,12.5,12.0,14.0,12.0,13.5,14.5,8.0,10.0,12.0,6.0,18.0,11.0,5.0,16.0,4.5,7.5,1.5,4.0,2.0,4.5,2.0,1.5,2.5,3.5,2.5,1.5,1.5,26.0,realhisp
Talla Mendy,2000510695.0,18.0,13.5,12.0,13.0,8.0,9.0,5.5,7.0,14.0,11.5,13.0,3.5,4.0,5.5,7.5,9.0,10.0,7.5,15.0,10.0,9.0,11.0,3.0,13.0,17.5,14.5,10.0,14.0,10.0,6.0,10.0,8.0,13.0,14.0,8.0,3.5,2.0,3.0,3.0,2.5,4.0,1.5,5.0,2.0,3.0,2.0,2.5,20.0,realhisp
Joselito,2000510697.0,14.0,10.5,12.0,10.5,15.0,7.5,5.5,9.5,15.5,12.0,13.0,4.5,8.0,6.5,5.5,8.0,7.5,12.5,15.5,5.5,6.0,12.0,8.0,9.0,18.5,13.5,11.5,11.0,12.0,9.0,15.0,13.0,6.0,17.0,7.5,2.5,2.0,3.5,3.5,2.0,4.0,1.0,2.0,3.0,4.5,3.0,2.5,21.0,realhisp
Angeliño,28095342.0,13.0,15.0,12.0,15.0,8.0,13.0,13.0,14.0,15.0,12.0,14.0,12.0,12.0,10.0,14.0,15.0,15.0,15.0,15.0,10.0,14.0,14.0,7.0,12.0,11.0,14.0,9.0,13.0,11.0,14.0,15.0,17.0,10.0,14.0,9.0,9.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,31.0,rmdrd
Fabrice Mbassi,2000191910.0,14.0,14.0,15.0,15.0,5.0,13.0,11.0,12.0,16.0,15.0,14.0,5.5,6.0,4.5,9.0,14.0,17.0,17.0,17.0,6.0,13.0,15.0,9.0,10.0,9.0,18.0,14.0,15.0,13.0,15.5,12.0,9.0,5.0,14.0,11.0,7.0,2.5,1.0,3.0,2.0,3.0,2.0,1.0,3.0,1.5,2.0,4.0,23.0,rmdrd
William Saliba,49039004.0,15.0,15.0,15.0,14.0,16.0,12.0,9.0,14.0,15.0,14.0,15.0,6.0,6.0,7.0,10.0,12.0,13.0,14.0,13.0,13.0,10.0,13.0,15.0,13.0,15.0,16.0,16.0,12.0,14.0,12.0,15.0,10.0,12.0,15.0,12.0,7.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,27.0,rsana
Brandon Williams,28115834.0,16.0,14.0,15.0,15.0,12.0,12.0,13.0,12.0,14.0,12.0,13.0,2.0,4.0,9.0,14.0,13.0,13.0,13.0,12.0,6.0,12.0,13.0,9.0,16.0,17.0,14.0,12.0,16.0,12.0,6.0,13.0,12.0,12.0,15.0,7.0,5.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,28.0,rsana
David Carmo,83111598.0,10.0,10.0,14.0,13.0,17.0,12.0,9.0,14.0,13.0,14.0,15.0,6.0,5.0,8.0,10.0,13.0,13.0,13.0,11.0,9.0,9.0,11.0,12.0,11.0,16.0,13.0,17.0,14.0,14.0,13.0,13.0,9.0,13.0,15.0,11.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,29.0,rsana
Lukas Mohr,2000432897.0,16.0,15.0,13.0,11.0,15.0,9.0,11.0,11.0,15.0,14.0,15.0,8.0,6.0,5.0,9.0,10.0,14.0,14.0,17.0,9.0,8.0,15.0,11.0,8.0,8.0,13.0,13.0,13.0,13.0,10.0,12.0,7.0,7.0,11.0,12.0,10.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,22.0,rsana
Souza,2000607666.0,15.0,14.0,13.0,14.0,17.0,12.0,10.0,10.0,17.0,13.0,15.0,13.0,9.0,8.0,11.0,12.0,11.0,16.0,16.0,11.0,9.0,18.0,13.0,13.0,15.0,18.0,13.0,16.0,14.0,16.0,14.0,10.0,10.0,14.0,9.0,10.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,20.0,rsana
0,29126231.0,14.0,13.5,12.0,16.0,5.0,12.5,10.5,10.5,17.0,13.0,14.5,5.5,10.5,9.5,12.5,12.0,14.0,12.5,13.0,8.0,12.5,13.0,9.0,12.0,12.5,13.5,8.5,14.0,12.0,11.0,13.0,13.0,9.0,18.0,3.5,6.5,1.5,3.0,2.0,4.5,2.5,2.0,3.0,3.5,2.5,2.5,2.0,31.0,sevilla
Emmanuel,2000569770.0,9.5,14.5,15.0,12.0,15.0,9.0,8.5,12.0,13.0,18.0,16.0,9.0,8.0,3.0,9.5,13.0,11.0,16.5,16.0,6.0,10.0,13.0,12.0,9.5,15.0,16.0,12.0,15.0,13.0,13.0,14.0,5.5,9.5,7.5,5.0,9.5,5.0,2.5,1.5,2.5,2.5,3.0,3.5,3.0,2.5,6.0,2.5,20.0,sevilla
José Marsà,67279755.0,15.0,14.0,16.0,13.0,13.0,13.0,10.0,12.0,15.0,13.0,14.0,6.0,6.0,7.0,10.0,13.0,13.0,14.0,13.0,9.0,12.0,15.0,13.0,14.0,14.0,15.0,14.0,15.0,14.0,14.0,12.0,10.0,8.0,16.0,9.0,7.0,2.0,1.5,2.5,2.0,1.5,3.0,2.0,2.0,2.0,3.0,2.0,26.0,sevilla
Rubén,2000510866.0,11.5,16.5,11.5,18.5,12.0,11.0,15.5,10.0,17.5,12.0,15.0,7.0,11.0,9.0,13.5,11.0,16.5,14.5,16.5,6.5,7.0,11.0,9.0,9.5,10.0,17.0,13.0,16.0,12.0,11.5,12.5,9.5,10.5,13.5,13.0,6.5,2.5,3.5,1.5,3.0,1.5,2.5,2.0,3.0,4.0,1.5,2.0,21.0,sevilla
José María Noguera,2000438352.0,14.0,14.0,14.0,15.0,14.0,13.0,7.0,12.0,13.0,16.0,14.0,5.0,7.0,5.0,7.0,13.0,17.0,14.0,16.0,5.0,11.0,14.0,13.0,17.0,16.0,18.0,12.0,12.0,13.0,11.0,12.0,8.0,14.0,12.0,6.0,8.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,22.0,sevilla
Mads Pedersen,27088224.0,12.5,16.5,13.5,14.5,5.0,11.0,13.5,12.0,13.5,11.0,13.0,4.0,12.0,5.0,13.5,11.5,13.5,16.5,13.5,5.5,14.0,12.0,5.0,8.5,8.0,11.0,8.0,12.0,12.0,9.5,13.5,13.5,12.5,10.5,6.0,6.5,1.5,2.0,2.0,4.0,2.0,4.5,2.5,4.0,3.0,2.5,2.5,32.0,sevilla
Andri Fannar Sigurgeirsson,2000439839.0,14.0,13.0,12.5,13.0,12.0,9.5,9.0,11.5,13.0,16.0,14.5,9.5,10.5,5.5,9.0,10.0,8.0,14.0,14.0,9.0,9.5,13.0,12.0,7.0,9.5,15.5,10.5,14.0,12.0,12.5,18.5,4.0,13.0,14.0,9.5,5.0,4.5,3.0,2.5,3.5,2.5,3.0,4.0,2.5,1.0,2.5,2.5,22.0,sevilla
Rubén Iranzo,2000032467.0,15.0,15.5,15.0,14.0,14.0,13.0,9.5,12.5,16.0,16.0,16.5,5.5,8.5,10.5,11.5,14.0,11.0,14.5,14.0,10.0,10.5,16.0,16.0,6.0,12.5,16.5,13.0,12.0,14.0,14.0,11.0,10.0,7.0,14.0,6.5,8.5,1.5,3.0,2.5,2.5,2.0,2.5,4.0,3.5,2.5,2.0,1.0,25.0,vale
José Gayà,67178177.0,15.0,16.0,13.0,15.0,6.0,16.0,12.0,15.0,13.0,14.0,13.0,13.0,13.0,8.0,16.0,16.0,16.0,15.0,16.0,10.0,14.0,15.0,5.0,12.0,13.0,14.0,10.0,16.0,12.0,14.0,15.0,15.0,15.0,14.0,7.0,14.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,33.0,vale
Ivo Gujinović,2000565341.0,14.0,18.5,14.0,18.0,8.0,8.5,11.0,10.5,16.0,16.0,15.5,4.0,8.5,6.0,11.0,8.0,11.0,17.0,18.5,10.0,9.5,15.0,13.0,8.0,12.0,17.0,10.5,16.0,13.0,10.0,17.0,7.0,12.0,10.0,7.5,9.0,1.5,3.0,2.5,3.5,1.0,5.0,2.5,3.5,3.5,1.5,2.0,20.0,vale
Sheldon Peltier,2000187635.0,13.0,15.0,17.5,11.0,15.0,13.5,11.0,11.5,15.0,13.0,13.5,6.5,10.5,4.5,14.0,12.0,16.0,13.0,15.0,8.0,7.5,10.0,11.0,11.0,16.5,15.5,13.5,15.0,10.0,14.5,12.5,10.0,6.0,12.0,12.5,8.0,2.5,3.0,2.5,2.0,2.5,4.0,3.0,4.5,2.0,2.5,2.0,23.0,vale
