^Player,UID,Shot Stopping,Physical,Speed,Mental,Communication,Eccentricity,Aerial,Distribution,Team
William Saliba,49039004.0,2.0,15.5,15.0,14.0,3.0,3.0,2.5,1.5,rsana
Brandon Williams,28115834.0,2.5,13.5,15.5,14.0,2.0,3.0,1.5,3.0,rsana
David Carmo,83111598.0,1.0,13.25,12.0,13.67,2.0,1.0,1.0,1.0,rsana
Lukas Mohr,2000432897.0,2.5,14.0,14.5,13.17,3.0,3.0,1.0,1.5,rsana
Souza,2000607666.0,2.5,15.5,14.0,15.33,2.0,1.0,2.5,2.0,rsana
Kyle Walker-Peters,29126231.0,3.0,13.12,13.0,13.25,2.5,4.5,2.0,2.0,sevilla
Emmanuel,2000569770.0,2.75,13.88,12.25,15.42,2.0,2.5,3.75,2.75,sevilla
José Marsà,67279755.0,2.0,14.5,15.5,13.67,2.0,2.0,1.75,2.5,sevilla
Rubén,2000510866.0,3.5,16.0,11.5,14.08,2.5,3.0,2.0,2.25,sevilla
José María Noguera,2000438352.0,2.5,14.25,14.0,14.0,3.0,4.0,2.5,1.5,sevilla
Mads Pedersen,27088224.0,3.5,12.25,13.0,12.75,2.0,4.0,1.75,3.5,sevilla
Andri Fannar Sigurgeirsson,2000439839.0,1.75,13.0,13.25,14.08,2.75,3.5,3.5,2.75,sevilla
Rubén Iranzo,2000032467.0,2.0,15.0,15.5,13.17,3.0,1.0,1.0,2.0,valencia
José Gayà,67178177.0,2.5,13.25,14.0,14.67,3.0,3.0,1.5,2.5,valencia
Ivo Gujinović,2000565341.0,3.5,15.5,14.0,16.0,2.75,3.5,1.25,3.5,valencia
Sheldon Peltier,2000187635.0,3.5,15.0,15.0,14.0,3.0,1.0,2.0,2.5,valencia
Nicolas Cozza,49037761.0,2.0,14.5,13.0,13.17,1.5,1.0,1.5,2.0,valencia
Jordi,2000513013.0,1.75,13.62,13.75,13.25,2.75,2.0,3.25,3.25,vallecano
Manu Sánchez,67284340.0,2.5,12.5,14.0,13.75,2.75,2.5,2.5,2.25,vallecano
Uğur Özbay,2000432893.0,2.5,13.75,12.0,12.17,2.0,2.0,2.5,2.0,vallecano
Andrejs Ciganiks,37075484.0,3.5,13.12,12.0,11.08,1.5,3.0,1.75,2.5,vigo
Aarón Martín,67196209.0,3.25,11.12,14.0,14.17,3.5,1.5,2.5,2.5,vigo
Pedro Esperancinha,2000437963.0,1.5,15.25,12.25,14.58,2.25,3.5,3.0,2.0,vigo
Iván Muñoz,67295020.0,2.5,13.12,14.0,13.0,2.0,3.0,1.75,2.75,villareal
Dmytro Smalyukh,2000461897.0,1.75,14.25,13.5,14.0,3.0,4.0,3.25,2.5,villareal
Alfonso Pedraza,67212046.0,3.0,12.75,12.5,13.92,2.5,4.0,2.0,2.0,villareal
Wanderson Bastos,2000410491.0,3.25,14.0,14.5,13.42,1.75,2.0,2.0,1.5,villareal
Óscar Gil,67227188.0,1.75,13.88,16.0,13.08,2.0,1.0,4.0,3.0,zaragoza
Alejandro Francés,67281886.0,2.25,14.5,14.0,14.25,2.0,3.5,2.5,2.25,zaragoza
Alejandro Balde,67296654.0,2.5,13.75,14.0,12.75,2.5,3.0,2.0,2.75,zaragoza
Eric Kahl,93142833.0,2.25,13.88,14.5,12.92,3.75,2.0,2.0,2.25,zaragoza
Francisco Jesús,2000511084.0,1.25,13.38,11.5,11.42,3.0,2.0,3.5,3.0,zaragoza
