Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Antonio Sánchez,67272744.0,11.5,13.5,12.0,13.5,7.0,10.0,9.5,14.5,10.5,11.0,11.0,9.0,5.0,7.0,12.5,10.5,8.5,12.5,10.5,9.5,14.0,12.0,10.0,10.5,11.0,10.0,13.5,14.5,10.0,11.0,13.0,6.5,10.5,15.5,6.5,8.5,3.0,1.5,4.5,3.0,2.5,3.5,1.5,2.5,1.5,2.5,2.5,30.0,albacete
Chema Nuñez,67232678.0,13.0,12.5,10.0,11.0,6.5,12.5,11.5,11.5,10.0,11.5,11.5,15.5,15.5,11.5,11.5,14.0,13.0,10.5,13.0,12.0,16.5,6.0,7.0,11.0,11.5,11.5,4.5,6.5,9.5,14.0,9.0,11.0,12.0,16.0,2.0,11.5,1.5,2.5,2.0,3.5,3.0,2.0,4.0,4.5,2.5,1.5,1.5,31.0,albacete
Simone Panada,43425634.0,14.0,16.0,13.0,13.0,11.0,14.0,13.0,13.0,15.0,14.0,13.0,9.0,12.0,7.0,12.0,15.0,13.0,16.0,14.0,12.0,15.0,12.0,10.0,11.0,9.0,16.0,13.0,16.0,12.0,16.0,13.0,10.0,10.0,16.0,6.0,9.5,1.0,3.0,3.0,3.0,2.0,1.5,4.0,1.5,2.5,2.0,1.5,26.0,amadrd
0,62127037.0,12.0,14.0,11.0,13.0,16.0,16.0,13.0,13.0,13.0,12.0,11.0,15.0,5.0,15.0,17.0,16.0,16.0,16.0,13.0,14.0,18.0,12.0,16.0,14.0,18.0,16.0,15.0,17.0,9.0,16.0,16.0,10.0,14.0,20.0,3.0,13.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,33.0,amadrd
Nikola Stanković,2000211075.0,19.0,17.0,16.5,11.0,13.5,14.0,15.0,16.0,14.0,6.5,9.5,10.5,8.5,6.5,13.0,17.0,15.0,13.0,14.0,12.0,11.0,9.0,9.5,7.5,10.5,16.5,12.0,18.0,6.5,14.0,10.5,12.5,11.5,14.5,8.0,8.0,2.5,2.0,3.0,2.0,5.5,3.0,1.5,1.5,1.5,2.5,2.5,23.0,amadrd
Manoel Azambuja,2000410625.0,16.0,17.5,16.0,16.0,10.0,16.0,18.0,15.0,15.0,13.0,15.0,13.0,14.0,16.0,19.0,15.0,18.0,16.5,19.0,13.0,19.0,12.0,12.0,8.0,10.0,16.0,13.0,13.0,10.0,17.0,13.0,14.0,12.5,17.0,7.0,11.0,2.0,3.0,2.0,1.5,2.5,3.5,2.0,3.0,1.5,3.0,2.0,22.0,amadrd
Pierre Dwomoh,2000006277.0,15.0,18.0,14.0,13.0,16.0,16.0,16.0,16.0,12.0,8.0,12.0,10.0,10.0,10.0,15.0,16.0,16.0,14.0,15.0,12.0,16.0,7.0,11.0,10.0,14.0,11.0,12.0,14.0,9.0,14.0,11.0,13.0,9.0,19.0,7.0,12.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,24.0,amadrd
Thomas Lemar,85093001.0,14.0,16.0,14.0,15.0,6.0,16.0,14.0,15.0,12.0,9.0,12.0,16.0,16.0,12.0,13.0,16.0,18.0,13.0,13.0,12.0,16.0,6.0,6.0,9.0,10.0,12.0,8.0,15.0,7.0,15.0,13.0,16.0,10.0,14.0,1.0,15.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,32.0,amadrd
Marcos Llorente,67196198.0,12.0,10.0,11.0,16.0,10.0,13.0,10.0,16.0,12.0,13.0,13.0,7.0,8.0,10.0,11.0,15.0,13.0,14.0,15.0,10.0,11.0,15.0,11.0,13.0,13.0,12.0,14.0,16.0,12.0,14.0,15.0,10.0,12.0,18.0,6.0,11.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,33.0,amadrd
Dimo Krastev,22081455.0,12.5,13.5,14.0,12.0,18.0,13.0,12.5,15.5,15.0,13.0,11.0,8.0,7.0,9.0,10.5,14.0,9.5,14.5,12.5,12.0,14.0,14.0,14.0,13.5,8.0,14.0,16.0,12.5,13.0,14.0,12.0,7.5,12.5,14.5,9.5,12.5,2.5,1.5,4.5,3.0,2.5,2.5,2.0,3.0,2.5,2.5,4.5,25.0,amadrd
Frank Onyeka,27129125.0,16.0,15.0,18.5,18.0,13.0,13.0,10.0,15.0,16.0,14.5,14.0,4.5,6.0,9.5,14.0,14.0,12.0,13.0,12.0,8.0,12.0,15.0,11.0,16.0,13.5,14.5,13.0,18.0,12.0,12.0,15.0,8.0,7.0,14.0,6.0,7.0,2.0,2.0,4.0,1.5,1.5,2.0,2.0,2.0,1.5,3.5,4.0,30.0,amadrd
Lamine Silva,2000438826.0,10.5,18.5,14.5,15.5,16.0,10.0,11.5,10.0,15.5,17.0,14.0,8.0,7.0,8.0,8.5,15.0,10.5,17.5,11.5,11.5,8.0,15.0,9.5,16.5,16.0,17.0,14.0,11.0,13.0,10.0,17.5,3.5,10.5,10.5,7.0,10.5,2.0,2.0,1.5,2.5,1.5,4.5,3.5,3.0,3.0,2.0,1.5,22.0,amadrd
Noël Roux,2000188122.0,19.0,18.0,16.0,11.0,6.0,14.0,12.0,11.0,14.0,13.0,15.0,7.0,7.0,9.0,11.0,11.0,13.0,14.0,14.0,10.5,14.0,14.0,9.0,11.0,14.0,18.0,13.0,14.0,12.0,13.5,12.0,12.0,10.0,16.0,4.0,8.0,2.0,2.5,1.5,4.0,3.0,1.5,2.5,3.0,3.0,1.5,3.0,23.0,barc
Florentino Luís,83169817.0,12.0,15.0,13.0,15.0,14.0,14.0,12.0,16.0,16.0,17.0,18.0,5.0,4.0,8.0,12.0,14.0,13.0,18.0,15.0,9.0,11.0,17.0,11.0,14.0,15.0,15.0,13.0,14.0,14.0,13.0,17.0,8.0,11.0,17.0,5.0,10.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,29.0,barc
Phil Foden,28108494.0,16.0,19.0,15.0,14.0,6.0,18.0,17.0,15.0,14.0,10.0,16.0,16.0,13.0,14.0,18.0,17.0,17.0,15.0,16.0,13.0,17.0,9.0,10.0,7.0,13.0,16.0,11.0,15.0,10.0,18.0,14.0,13.0,11.0,14.0,6.0,12.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,28.0,barc
Jonay Morán,2000194461.0,15.0,14.0,15.0,14.0,9.0,17.0,13.0,14.0,16.0,12.0,11.0,10.0,10.0,10.0,17.0,16.0,15.0,15.0,16.0,13.0,13.0,9.0,13.0,11.0,10.0,17.0,11.0,16.0,15.0,18.0,12.0,12.0,15.0,16.0,5.0,5.0,3.0,2.0,3.0,2.5,3.5,2.0,2.0,2.0,4.0,2.0,1.5,23.0,barc
Joan Planchart,2000509911.0,15.0,19.0,16.0,18.0,8.0,13.0,7.5,13.0,16.0,15.0,13.0,9.5,7.0,10.5,11.5,13.0,14.0,16.0,14.0,13.0,13.0,13.0,10.0,19.0,18.5,17.5,17.0,16.0,16.0,13.0,18.0,6.0,14.0,14.0,8.0,7.5,2.0,4.0,4.0,2.0,3.0,2.5,2.0,1.5,2.0,1.5,3.0,21.0,barc
Ilaix Moriba,67279753.0,15.0,17.0,16.0,12.0,15.0,17.0,16.0,14.0,15.0,13.0,11.5,14.0,9.5,13.0,13.0,16.0,17.0,15.0,16.0,16.0,18.0,12.0,12.0,13.0,15.0,15.0,14.0,15.0,11.5,17.0,12.0,10.0,14.0,16.0,3.0,13.0,1.5,1.5,3.0,1.5,3.5,2.0,3.0,1.5,3.0,3.0,1.5,25.0,barc
Dejan Kulusevski,43295814.0,15.0,16.0,15.0,14.0,13.0,16.0,16.0,15.0,16.0,11.0,14.0,12.0,12.0,14.0,15.0,17.0,17.0,17.0,16.0,12.0,16.0,9.0,9.0,11.0,13.0,16.0,14.0,18.0,8.0,18.0,13.0,15.0,12.0,15.0,5.0,12.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,28.0,barc
Vítor Ferreira,83174762.0,15.0,17.0,15.0,15.0,4.0,16.0,15.0,17.0,14.0,14.0,14.0,8.0,10.0,11.0,16.0,16.0,17.0,16.0,16.0,12.0,13.0,11.0,8.0,12.0,14.0,16.0,11.0,15.0,12.0,18.0,15.0,10.0,14.0,16.0,9.0,11.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,28.0,barc
Gennady Korshunov,2000238109.0,17.0,12.5,13.0,8.5,13.0,15.0,12.5,17.5,11.5,8.5,7.0,9.5,9.0,16.5,16.5,12.0,16.5,12.5,13.5,10.5,14.0,5.0,14.0,12.0,12.5,19.0,13.0,14.5,8.0,13.0,7.0,9.0,11.0,17.0,6.5,13.5,2.5,2.0,2.5,1.5,3.0,1.5,2.5,3.0,2.5,2.5,2.5,22.0,barc
Oihan Sancet,67260204.0,15.0,15.0,15.0,12.0,15.0,15.0,12.0,15.0,15.0,13.0,12.5,11.0,4.5,12.0,17.0,15.0,14.0,14.0,14.0,10.0,17.0,8.0,12.0,10.0,10.0,11.0,15.0,15.0,9.5,16.0,12.0,8.5,11.5,16.5,6.0,11.0,1.5,1.5,1.5,1.5,2.5,1.0,3.0,1.5,4.0,3.0,3.0,28.0,bilbao
Unai Vencedor,67260207.0,16.0,16.0,14.0,16.0,7.0,16.0,12.0,14.5,16.0,14.0,13.0,6.0,6.0,10.0,9.0,16.0,14.0,16.0,12.5,12.0,11.0,12.0,10.0,5.0,14.0,15.0,15.0,15.5,13.0,14.0,14.0,9.0,13.0,17.0,7.5,8.0,2.0,1.5,2.0,2.0,2.0,3.0,2.0,1.5,3.0,2.0,3.5,27.0,bilbao
Íñigo Herrera,2000510687.0,17.0,17.0,16.0,14.0,10.0,13.0,14.0,13.0,14.0,6.0,9.0,8.0,10.0,9.0,11.0,14.0,15.0,12.0,10.0,9.0,7.0,8.0,9.0,11.0,10.0,17.0,10.0,15.0,8.0,12.0,11.0,14.0,6.0,13.0,6.0,6.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,1.0,21.0,bilbao
Romain Bertrand,2000438620.0,13.0,13.5,13.0,12.0,16.0,16.0,14.0,15.0,15.0,14.5,10.0,11.5,11.0,17.0,16.0,14.0,16.0,13.5,16.0,12.0,14.0,7.0,13.0,7.0,13.5,18.5,15.0,15.0,9.0,15.0,13.0,8.0,10.0,17.0,5.0,9.5,2.0,3.0,3.0,3.0,1.5,1.5,4.0,2.0,3.5,1.5,1.5,22.0,bilbao
Fran Alonso,2000570282.0,14.0,17.0,18.0,16.0,13.0,13.0,13.0,13.0,14.0,7.5,11.0,14.5,11.0,10.0,12.0,16.0,16.0,10.5,12.0,9.0,13.0,6.0,14.0,11.0,10.0,13.0,11.0,14.0,6.0,13.0,12.0,10.0,7.0,13.0,7.5,8.0,2.0,1.5,2.0,2.0,5.0,1.5,2.0,1.5,3.5,2.0,3.5,20.0,bilbao
Aimar Oroz,67276375.0,14.0,13.5,12.0,14.0,5.0,15.0,14.5,10.5,12.0,10.5,13.5,12.5,13.5,7.5,10.5,15.0,17.0,10.5,16.0,13.0,16.5,6.0,7.0,7.0,7.5,10.5,11.0,11.5,8.5,15.0,11.0,11.0,12.0,10.0,2.5,10.5,2.0,4.0,1.0,3.5,3.0,2.5,3.0,4.5,2.0,1.5,2.0,26.0,bilbao
Ander Guevara,67246381.0,8.5,14.5,9.5,16.5,12.0,14.0,12.5,12.0,12.5,13.0,14.0,7.0,9.0,9.0,10.5,15.0,15.5,14.5,13.5,12.5,10.0,13.0,10.5,12.5,14.0,13.0,11.0,12.0,15.0,14.0,13.5,6.5,8.5,12.5,2.0,8.5,1.5,2.0,2.5,4.0,1.5,3.5,2.5,2.5,2.5,2.0,2.0,31.0,bilbao
Javier Karanka,2000193733.0,15.0,11.5,15.0,14.5,8.0,13.0,13.5,11.5,13.5,7.5,3.0,7.5,8.0,7.5,10.5,16.0,12.5,8.5,9.5,11.5,13.0,7.0,10.0,7.0,11.5,15.5,11.0,12.5,5.0,10.0,18.0,14.0,6.0,14.0,4.5,2.5,3.0,2.0,2.0,2.5,4.0,1.0,2.0,1.5,2.5,3.0,2.0,22.0,bilbao
Jon Magunazelaia,2000438619.0,13.0,14.5,13.0,14.5,8.0,16.0,13.5,14.5,12.5,6.0,8.0,7.0,9.0,8.0,14.5,15.5,12.5,14.5,11.5,12.5,15.0,7.0,9.0,6.5,11.0,13.0,10.0,14.5,6.0,13.0,18.5,7.5,9.5,8.5,16.5,8.5,3.0,1.0,4.5,2.5,2.0,2.5,2.0,2.0,2.5,2.5,2.5,22.0,bilbao
Mateusz Bogusz,96129140.0,14.0,13.0,13.0,13.0,7.0,14.0,13.0,17.0,14.0,9.5,11.5,10.5,8.5,11.0,15.0,14.0,14.0,14.0,13.0,14.0,13.5,10.5,8.0,14.5,13.5,14.5,12.0,15.0,7.5,15.5,13.5,11.5,11.5,16.5,7.0,10.0,2.0,3.0,5.0,1.0,5.5,2.0,1.5,2.0,1.5,2.5,3.0,27.0,cadiz
Gerardo Gallardo,2000440602.0,18.0,18.0,16.0,11.0,5.0,12.0,14.0,11.5,12.0,4.5,10.5,10.5,8.5,7.0,14.0,13.0,16.0,13.0,10.0,6.0,14.5,7.5,8.0,9.0,4.5,9.5,7.0,13.5,6.5,10.5,8.5,8.0,13.0,13.0,3.5,6.0,4.5,3.0,2.0,2.5,2.5,4.0,2.0,4.5,1.0,3.5,2.5,22.0,cadiz
Toni Dorado,2000197158.0,9.0,14.0,11.0,15.0,8.0,13.0,13.0,17.0,12.0,10.5,8.5,11.5,8.5,11.0,15.0,16.0,16.0,15.0,15.0,13.0,13.5,7.5,11.0,13.5,6.5,13.5,12.0,16.0,8.5,15.5,12.5,7.5,12.5,9.5,5.0,11.0,2.0,2.5,2.5,1.0,2.5,3.0,2.5,1.5,2.0,2.5,2.5,23.0,cadiz
Tiago Geralnik,14224252.0,15.0,15.0,15.0,10.5,13.0,13.0,12.0,12.0,13.5,9.0,4.5,14.0,10.5,14.0,16.0,15.5,16.5,7.0,16.5,15.5,13.5,7.5,9.0,5.5,6.0,11.0,9.0,14.0,7.5,12.5,8.5,8.5,11.5,12.5,2.0,7.0,2.0,2.5,2.5,1.5,3.5,1.5,3.5,1.5,4.0,2.0,2.5,25.0,cadiz
Checa,2000438637.0,15.0,11.0,12.0,15.0,13.0,16.0,10.0,11.5,13.0,8.0,9.5,6.0,6.5,6.0,11.0,16.0,17.0,11.0,15.0,7.0,10.0,8.0,7.0,10.0,7.0,13.0,12.0,14.0,8.5,16.0,11.0,6.0,10.0,7.0,3.5,6.0,3.0,2.0,2.5,2.0,1.5,3.0,1.5,2.5,3.0,1.5,1.5,21.0,cadiz
Luciano Ferreyra,14227040.0,13.0,16.5,15.0,12.5,3.0,15.0,15.5,12.0,12.5,13.0,9.0,18.0,18.0,11.0,15.5,15.0,15.0,14.5,12.5,13.0,15.0,11.5,11.0,9.5,10.0,16.0,10.0,10.0,13.0,13.5,12.5,11.5,12.5,10.5,9.0,7.5,1.5,2.5,1.5,2.5,2.0,2.5,3.5,4.0,3.0,2.0,1.5,26.0,cadiz
Mamadou Loum,83100794.0,9.5,11.5,12.0,11.5,15.0,12.0,10.5,14.5,11.5,13.0,15.0,6.0,6.0,4.0,11.5,13.0,9.5,14.5,11.5,10.5,7.0,12.0,11.0,12.5,11.0,11.0,15.0,14.5,12.0,13.0,16.0,4.5,10.5,14.5,7.5,7.5,5.0,2.0,2.5,4.0,2.0,2.5,2.0,2.5,2.0,3.0,4.5,31.0,cadiz
Tarsi Bakero,2000193403.0,13.0,14.0,15.5,13.0,13.0,11.0,11.0,11.5,14.0,14.0,15.5,4.5,8.5,4.5,9.0,12.0,14.0,14.0,13.0,9.0,7.5,17.0,12.0,10.0,6.5,12.5,15.0,12.0,13.0,14.5,17.5,6.0,5.0,11.0,2.5,9.0,3.5,3.0,1.5,3.5,2.5,4.0,3.0,2.0,1.0,2.5,1.5,23.0,cadiz
Yesinguer Vinasco,2000415655.0,13.0,13.5,13.0,12.5,14.0,13.0,10.5,13.5,12.5,6.5,10.0,13.5,9.0,8.5,16.5,13.0,16.5,9.5,14.5,15.5,15.0,5.0,10.0,9.0,5.5,18.5,11.0,15.5,4.0,15.0,13.0,10.0,12.0,16.0,5.5,5.5,2.0,2.5,3.5,1.5,3.0,1.0,2.0,1.5,2.5,2.5,2.0,22.0,cadiz
Juan Luis,2000664823.0,14.0,9.5,10.0,11.0,13.0,9.0,4.5,13.0,11.0,14.5,8.0,7.5,3.5,9.5,3.5,11.0,11.0,10.5,16.0,6.0,3.5,15.0,10.0,13.0,19.0,13.5,12.0,13.0,10.0,9.0,17.0,7.0,7.0,17.0,6.0,1.5,2.5,2.5,2.5,2.5,5.0,1.0,2.0,2.5,4.5,3.0,3.0,17.0,cadiz
Luis Muñoz,90065199.0,10.5,11.5,11.5,11.5,12.0,10.0,6.5,9.0,12.5,12.0,16.0,3.0,7.0,4.0,5.5,8.5,10.5,13.5,15.5,7.5,8.0,13.0,11.0,10.5,13.0,10.0,9.0,13.0,12.0,5.5,11.5,3.5,12.5,12.5,5.0,7.5,1.5,2.5,1.5,2.5,2.0,2.5,3.5,3.0,2.5,2.0,2.0,31.0,coruna
Karim Pérez,2000193717.0,12.5,11.0,12.5,16.5,16.0,9.0,7.0,7.0,15.5,12.0,11.5,10.0,7.5,5.0,5.0,8.5,10.5,12.0,14.5,10.5,7.5,14.0,14.0,12.5,12.0,17.0,14.0,13.0,12.0,4.5,14.5,3.5,8.5,14.5,4.0,3.0,2.5,2.5,2.0,1.5,2.0,2.5,4.5,3.5,4.0,2.0,2.0,23.0,coruna
Jan Crettaz,2000571662.0,12.0,16.0,14.0,15.0,9.0,12.0,11.0,9.0,16.0,12.0,12.0,14.0,9.0,9.0,11.0,10.0,16.0,17.0,12.0,11.0,8.0,17.0,14.0,16.0,13.0,13.0,14.0,16.0,13.0,10.0,13.0,7.0,15.0,13.0,7.0,6.5,2.5,3.5,3.0,3.0,2.0,2.5,2.0,2.5,2.5,2.5,1.5,20.0,coruna
Kepa Uriarte,67277833.0,16.0,15.0,13.0,14.5,15.0,13.0,12.0,13.0,15.5,9.0,9.5,7.0,8.5,10.0,13.0,14.5,14.5,8.0,16.5,9.5,11.5,4.5,8.0,13.5,6.0,13.0,10.0,11.0,6.5,12.5,7.5,13.5,11.5,13.5,8.0,6.0,2.0,3.5,2.0,2.5,2.5,1.5,4.5,2.0,2.5,2.0,2.0,26.0,coruna
Ismael Gutiérrez,67298778.0,14.0,13.5,13.0,14.0,6.5,14.0,9.5,8.5,11.0,11.5,13.5,9.5,10.5,9.5,6.5,12.0,15.0,10.5,16.0,13.0,7.0,14.0,8.0,7.0,10.5,12.5,9.0,16.5,14.5,14.0,10.0,9.0,12.0,14.0,4.5,6.5,2.5,2.5,2.0,4.5,3.0,2.0,3.0,4.5,2.5,2.5,2.0,28.0,coruna
Mirko Ladrón de Guevara,14197826.0,13.5,14.0,12.5,11.0,10.5,13.0,12.0,16.0,12.0,11.5,10.5,5.5,5.5,6.5,13.0,14.0,13.0,12.0,13.0,9.0,12.0,12.0,10.5,12.5,7.5,12.5,12.0,15.0,10.5,15.0,12.5,9.5,10.5,14.5,8.0,7.0,3.5,2.0,4.0,1.0,3.5,4.0,3.0,2.0,2.0,2.0,3.0,29.0,coruna
Salva Gutiérrez,2000571656.0,13.0,12.0,12.0,12.5,6.0,15.0,9.0,13.5,12.5,9.0,6.0,7.0,6.0,6.0,11.0,17.0,11.5,14.0,12.5,14.5,12.0,8.0,7.0,10.0,9.0,10.0,12.0,18.0,7.0,15.0,13.0,9.0,13.0,15.0,8.5,7.0,2.5,1.5,4.5,1.0,5.0,3.0,2.5,1.0,1.5,4.0,3.5,20.0,coruna
Joaquín Correa,14042683.0,13.0,10.5,11.0,13.0,11.0,15.0,15.5,10.5,10.0,4.5,11.5,4.5,12.5,11.5,16.5,14.0,17.0,15.5,13.0,12.0,19.5,2.0,7.0,12.0,10.5,11.5,9.0,13.5,4.5,14.0,14.0,10.0,12.0,18.0,1.5,10.5,1.5,3.0,1.5,2.5,2.5,2.0,4.0,4.5,2.5,2.0,2.5,34.0,coruna
Leander Dendoncker,18057380.0,11.0,7.5,8.0,14.5,14.0,10.5,6.5,12.5,9.5,12.0,14.0,10.5,7.0,10.5,8.5,14.0,9.5,12.5,13.5,9.5,9.0,13.0,14.0,15.0,12.5,14.5,9.5,12.0,13.0,10.0,14.0,9.0,13.0,14.0,9.5,6.5,3.0,2.5,2.5,2.0,3.0,1.0,2.5,1.5,4.5,2.5,2.0,33.0,coruna
Pape Gueye,48043484.0,12.0,12.0,14.5,13.0,11.5,13.0,12.0,7.5,12.0,11.5,8.5,7.5,10.5,3.5,14.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,9.5,11.0,9.5,12.5,12.0,12.5,12.5,12.0,14.5,7.0,11.0,13.0,2.5,9.0,2.5,2.5,1.5,4.5,2.5,2.5,3.0,4.5,2.0,2.5,2.5,29.0,coruna
Oier Zarraga,67260201.0,14.0,14.0,15.0,15.0,7.0,13.0,11.0,13.0,14.0,12.5,11.0,10.5,9.0,9.0,12.0,13.0,13.0,13.0,12.0,12.0,14.0,11.5,14.0,15.0,13.5,11.5,14.0,16.0,10.0,13.0,14.5,10.0,10.0,11.0,7.0,8.0,2.5,2.0,4.0,3.0,1.5,4.0,2.0,2.0,2.5,2.5,3.0,29.0,espanyol
Óscar Melendo,67214687.0,14.0,15.0,14.0,10.0,6.0,14.0,14.0,13.0,13.0,11.0,12.5,13.0,10.5,7.0,16.0,15.0,15.0,14.0,14.0,11.0,14.5,7.0,7.0,8.5,11.0,15.0,9.0,15.0,4.5,16.0,13.0,13.5,12.5,12.5,9.0,10.0,4.0,3.0,2.0,2.5,2.5,1.0,3.0,1.5,4.0,2.0,2.0,31.0,espanyol
