Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Jose Alcaide,2000437774.0,11.0,14.0,14.5,16.0,11.0,9.5,9.0,10.5,16.0,15.0,15.5,5.5,8.5,8.5,11.0,10.0,10.0,15.0,14.0,3.0,6.5,13.0,10.0,10.0,17.5,13.5,10.5,17.0,13.0,14.5,14.5,7.0,9.0,11.0,10.5,9.0,5.5,3.0,2.5,2.5,2.0,2.5,3.0,4.5,1.5,2.5,2.0,22.0,laspalmas
Ryan Johansson,90086790.0,12.0,12.0,12.0,14.0,11.0,12.0,11.0,13.5,12.5,12.0,12.0,8.0,8.0,8.0,10.0,13.0,12.5,14.0,12.0,9.5,10.0,12.0,8.0,13.0,9.0,13.0,13.0,13.0,12.0,13.0,13.0,10.0,14.0,16.0,10.5,12.0,3.0,2.0,3.5,1.5,5.0,2.0,2.5,1.5,3.0,3.0,2.5,27.0,leganes
Rasmus Lauritsen,27069979.0,11.0,13.0,13.5,12.0,16.0,10.0,5.0,10.5,13.0,14.0,15.5,2.0,2.5,8.5,10.0,12.0,8.0,15.0,13.0,4.0,4.5,12.0,14.0,14.0,14.5,12.5,13.0,15.0,14.0,11.5,15.5,8.0,13.0,12.0,8.5,6.0,3.5,3.0,2.0,2.0,2.5,2.5,2.0,2.5,1.5,2.5,3.5,32.0,leganes
Víctor Gómez,67257950.0,15.0,13.5,14.0,13.0,6.0,8.0,10.5,11.0,13.0,12.0,13.0,6.0,9.0,5.0,14.5,11.0,12.0,12.0,13.0,9.0,11.0,12.0,6.0,10.5,10.0,12.0,10.0,5.0,12.0,12.0,13.0,11.5,8.5,11.5,12.0,6.5,2.0,3.0,3.0,2.0,2.5,2.5,1.5,1.5,1.0,4.0,2.0,28.0,leganes
Patric,67100019.0,6.5,8.5,7.0,14.5,10.0,14.5,9.5,13.5,5.5,13.0,13.0,2.5,2.5,3.0,14.5,12.5,11.5,18.5,10.5,1.5,13.0,15.0,13.0,18.5,18.0,11.0,10.5,16.0,14.0,14.0,17.0,8.5,12.5,14.5,3.5,5.5,3.0,1.5,4.5,2.0,2.0,4.5,1.5,3.0,2.5,3.0,2.5,35.0,leganes
Sergi Rosanas,67265793.0,15.5,15.0,13.5,11.0,6.0,13.0,12.0,12.0,11.0,13.0,11.5,5.5,4.5,6.5,10.0,12.5,10.0,13.0,12.0,10.0,10.5,13.0,9.0,15.5,12.5,12.5,11.0,14.0,10.0,10.5,12.5,12.5,14.5,16.5,8.0,6.0,3.5,2.0,5.0,1.0,4.5,2.0,2.0,1.5,2.0,2.0,4.0,27.0,leganes
Eduardo Sarriegi,2000438820.0,12.5,13.0,13.5,12.0,4.0,9.0,11.0,15.0,13.0,18.0,13.5,4.5,4.5,5.5,8.0,13.0,9.0,15.0,15.0,7.0,4.5,12.0,10.0,19.0,9.5,12.5,12.0,12.0,13.0,13.5,17.5,12.5,14.5,15.5,8.0,7.0,2.5,2.0,3.0,1.5,4.5,2.5,3.0,2.0,1.5,3.5,2.5,22.0,realhisp
Omar Rekik,91187786.0,15.0,14.0,14.0,12.0,11.0,14.0,9.0,14.0,10.0,15.0,16.0,6.0,5.0,6.0,10.0,16.0,12.0,13.0,15.0,11.0,6.0,14.0,13.0,7.0,12.0,11.0,10.0,13.0,10.0,14.0,10.0,9.0,12.0,13.0,4.0,6.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,26.0,realhisp
Mujaid Sadick,67249928.0,11.5,12.5,14.0,12.5,10.0,12.5,8.5,14.5,12.5,15.0,13.0,3.0,6.0,6.0,9.5,8.5,8.5,15.5,11.5,7.5,8.0,14.0,13.0,12.5,13.0,12.0,15.5,11.0,15.0,12.0,15.0,5.5,10.5,12.5,11.5,7.5,5.0,2.0,3.5,2.5,2.5,2.0,1.0,2.0,2.0,2.5,4.5,28.0,realhisp
Friday Opara,2000442249.0,10.5,15.5,12.5,11.5,8.0,9.0,7.5,9.0,12.5,14.0,13.0,6.0,7.0,5.0,7.5,11.5,14.5,15.5,15.5,6.5,12.0,10.0,10.0,14.5,13.0,14.0,10.0,13.0,12.0,10.5,8.5,6.5,9.5,12.5,6.0,5.5,1.5,3.5,2.0,3.0,2.0,5.5,2.0,2.5,2.0,1.5,2.5,22.0,realhisp
Joselito,2000510697.0,14.0,10.5,12.0,10.5,15.0,7.5,5.5,9.5,15.5,12.0,13.0,4.5,8.0,6.5,5.5,8.0,7.5,12.5,15.5,5.5,6.0,12.0,8.0,9.0,18.5,13.5,11.5,11.0,12.0,9.0,15.0,13.0,6.0,17.0,7.5,2.5,2.0,3.5,3.5,2.0,4.0,1.0,2.0,3.0,4.5,3.0,2.5,21.0,realhisp
Takehiro Tomiyasu,45095490.0,15.0,16.0,15.0,16.0,14.0,13.0,11.0,13.0,16.0,14.0,15.0,6.0,7.0,8.0,12.0,13.0,14.0,15.0,14.0,9.0,14.0,15.0,13.0,14.0,12.0,15.0,13.0,15.0,14.0,14.0,14.0,10.0,10.0,16.0,11.0,7.0,2.0,3.5,1.0,4.0,1.5,2.0,3.5,2.0,3.0,2.0,1.5,30.0,rmdrd
Éder Militão,19273276.0,15.0,16.0,15.0,14.0,15.0,13.0,11.0,14.0,15.0,14.0,15.0,13.0,9.0,7.0,12.0,13.0,13.0,17.0,14.0,11.0,12.0,14.0,13.0,15.0,15.0,16.0,14.0,14.0,16.0,12.0,13.0,10.0,13.0,19.0,11.0,12.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,30.0,rmdrd
Fabrice Mbassi,2000191910.0,14.0,14.0,15.0,15.0,5.0,13.0,11.0,12.0,16.0,15.0,14.0,5.5,6.0,4.5,9.0,14.0,17.0,17.0,17.0,6.0,13.0,15.0,9.0,10.0,9.0,18.0,14.0,15.0,13.0,15.5,12.0,9.0,5.0,14.0,11.0,7.0,2.5,1.0,3.0,2.0,3.0,2.0,1.0,3.0,1.5,2.0,4.0,23.0,rmdrd
Abderrahmane Sefrioui,2000433189.0,14.0,18.0,16.0,13.0,12.0,16.0,9.0,12.0,16.0,13.0,13.0,10.0,6.0,7.0,13.0,10.0,15.0,12.0,14.0,6.0,5.0,14.0,9.0,15.0,18.0,19.0,15.0,13.0,14.0,12.0,16.0,7.0,16.0,14.0,6.0,8.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,22.0,rmdrd
Zinho Vanheusden,18091405.0,12.0,13.0,14.0,14.0,16.0,11.0,9.0,14.0,13.0,17.0,16.0,12.0,11.0,9.0,10.0,15.0,12.0,13.0,13.0,8.0,15.0,12.0,14.0,9.0,14.0,14.0,13.0,15.0,17.0,14.0,13.0,9.0,15.0,13.0,5.0,9.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,29.0,rmdrd
Pedro Porro,67268221.0,16.0,17.0,16.0,13.0,7.0,16.0,15.0,12.0,15.0,12.0,12.0,14.0,11.0,11.5,18.0,13.0,16.0,15.0,15.0,12.0,17.0,13.0,10.0,14.0,10.0,15.0,13.0,17.0,10.0,14.0,12.0,14.0,10.0,17.0,13.0,12.0,3.5,1.0,2.0,2.0,1.5,1.5,1.5,2.0,2.0,3.5,3.0,29.0,rmdrd
Isaac Guerra,2000439269.0,13.0,14.5,13.0,13.0,12.0,11.5,9.5,13.5,16.0,14.0,13.5,10.5,6.5,8.5,8.5,14.0,17.0,14.5,15.0,13.0,10.5,15.0,9.0,7.0,10.5,13.5,12.5,18.0,14.0,12.0,14.0,9.0,7.0,13.0,11.5,7.5,1.5,3.0,1.0,3.5,2.5,2.0,4.0,4.5,3.5,1.5,1.5,22.0,rmdrd
Piotr Jabłoński,2000623979.0,15.0,17.0,15.0,19.0,3.0,12.0,12.0,12.0,18.0,12.0,13.0,4.0,6.0,8.0,10.0,12.0,12.0,13.0,13.0,9.0,6.0,11.0,9.0,7.0,7.0,13.0,10.0,18.0,13.0,8.0,17.0,10.0,7.0,13.0,9.0,6.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,19.0,rsana
William Saliba,49039004.0,15.0,15.0,15.0,14.0,16.0,12.0,9.0,14.0,15.0,14.0,15.0,6.0,6.0,7.0,10.0,12.0,13.0,14.0,13.0,13.0,10.0,13.0,15.0,13.0,15.0,16.0,16.0,12.0,14.0,12.0,15.0,10.0,12.0,15.0,12.0,7.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,27.0,rsana
Brandon Williams,28115834.0,16.0,14.0,15.0,15.0,12.0,12.0,13.0,12.0,14.0,12.0,13.0,2.0,4.0,9.0,14.0,13.0,13.0,13.0,12.0,6.0,12.0,13.0,9.0,16.0,17.0,14.0,12.0,16.0,12.0,6.0,13.0,12.0,12.0,15.0,7.0,5.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,28.0,rsana
Lukas Mohr,2000432897.0,16.0,15.0,13.0,11.0,15.0,9.0,11.0,11.0,15.0,14.0,15.0,8.0,6.0,5.0,9.0,10.0,14.0,14.0,17.0,9.0,8.0,15.0,11.0,8.0,8.0,13.0,13.0,13.0,13.0,10.0,12.0,7.0,7.0,11.0,12.0,10.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,22.0,rsana
Kai Ocaña,2000194470.0,15.0,19.0,16.0,15.0,13.0,13.0,13.0,12.0,14.0,11.0,11.0,7.0,10.0,7.0,12.0,12.0,16.0,9.0,12.0,6.0,6.0,6.0,8.0,17.0,15.0,16.0,11.0,18.0,8.0,12.0,12.0,13.0,8.0,13.0,7.0,6.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,23.0,rsana
John Damiano,2000435431.0,12.0,15.0,14.0,13.0,6.0,12.0,8.0,12.0,16.0,16.0,17.0,8.0,7.0,5.0,7.0,14.0,12.0,14.0,16.0,9.0,5.0,12.0,7.0,12.0,16.0,12.0,12.0,17.0,13.0,10.0,17.0,8.0,4.0,12.0,9.0,7.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,22.0,rsana
0,29126231.0,14.0,13.5,12.0,16.0,5.0,12.5,10.5,10.5,17.0,13.0,14.5,5.5,10.5,9.5,12.5,12.0,14.0,12.5,13.0,8.0,12.5,13.0,9.0,12.0,12.5,13.5,8.5,14.0,12.0,11.0,13.0,13.0,9.0,18.0,3.5,6.5,1.5,3.0,2.0,4.5,2.5,2.0,3.0,3.5,2.5,2.5,2.0,31.0,sevilla
José María Noguera,2000438352.0,14.0,14.0,14.0,15.0,14.0,13.0,7.0,12.0,13.0,16.0,14.0,5.0,7.0,5.0,7.0,13.0,17.0,14.0,16.0,5.0,11.0,14.0,13.0,17.0,16.0,18.0,12.0,12.0,13.0,11.0,12.0,8.0,14.0,12.0,6.0,8.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,22.0,sevilla
Jordan Henderson,28005568.0,6.0,6.0,5.0,17.0,12.0,16.0,8.0,16.0,6.0,15.0,16.0,8.0,10.0,8.0,13.0,15.0,13.0,15.0,15.0,10.0,11.0,14.0,9.0,15.0,16.0,13.0,10.0,19.0,14.0,13.0,17.0,14.0,19.0,18.0,6.0,11.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,38.0,sevilla
0,28100123.0,16.0,17.0,15.0,16.0,13.0,12.0,11.0,12.0,15.0,11.0,14.0,3.5,5.0,4.5,10.0,11.0,12.0,12.0,13.0,2.0,12.0,20.0,9.0,15.0,18.0,14.0,13.0,14.0,12.0,5.5,15.0,12.0,7.0,16.0,11.0,5.0,2.0,1.0,2.0,1.5,2.0,1.5,2.0,3.0,1.5,2.5,2.0,30.0,vale
Ivo Gujinović,2000565341.0,14.0,18.5,14.0,18.0,8.0,8.5,11.0,10.5,16.0,16.0,15.5,4.0,8.5,6.0,11.0,8.0,11.0,17.0,18.5,10.0,9.5,15.0,13.0,8.0,12.0,17.0,10.5,16.0,13.0,10.0,17.0,7.0,12.0,10.0,7.5,9.0,1.5,3.0,2.5,3.5,1.0,5.0,2.5,3.5,3.5,1.5,2.0,20.0,vale
