Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Karim Pérez,2000193717,12.45,12.04,12.04,12.43,11.64,11.64,11.75,11.01,11.01,11.27,11.12,11.12,11.06,10.93,coruna
Enock Kwateng,85134692,12.42,12.05,12.05,12.02,11.93,11.93,11.94,11.67,11.67,11.75,11.6,11.6,11.52,11.05,coruna
Xabier Santamaría,2000202642,11.43,10.93,10.93,10.09,11.37,11.37,10.86,11.65,11.65,11.47,11.63,11.63,11.7,11.34,coruna
Acyr,2000408996,12.05,11.45,11.45,11.43,11.1,11.1,11.73,11.01,11.01,11.46,10.7,10.7,11.03,10.51,coruna
César Ramírez,2000194011,13.32,12.63,12.63,12.57,12.44,12.44,12.66,12.02,12.02,12.3,11.93,11.93,12.12,11.6,espanyol
Isak Amundsen,53178292,13.05,12.78,12.78,12.94,12.57,12.57,12.48,12.19,12.19,12.14,12.27,12.27,12.13,12.04,espanyol
Lucas Forsberg,93141098,12.65,12.39,12.39,12.22,12.43,12.43,11.96,12.02,12.02,11.95,12.24,12.24,12.1,11.59,espanyol
Chumi,95036003,12.46,11.9,11.9,12.31,11.5,11.5,11.7,10.98,10.98,11.36,10.98,10.98,11.18,10.9,espanyol
Guillem Molina,67260507,13.4,12.46,12.46,13.13,11.93,11.93,12.21,11.23,11.23,11.7,11.29,11.29,11.63,11.37,espanyol
Cristian Manea,57120897,12.82,12.63,12.63,12.52,12.59,12.59,12.32,12.35,12.35,12.17,12.35,12.35,12.16,11.9,granada
Lovre Vujčić,2000188309,12.97,12.55,12.55,12.72,12.27,12.27,12.2,11.7,11.7,11.9,11.86,11.86,11.79,11.46,granada
Ismael Casas,67271373,13.62,13.03,13.03,12.58,13.1,13.1,12.63,12.9,12.9,12.64,12.99,12.99,12.7,12.06,granada
Clement Nwabueze,2000710897,13.37,13.04,13.04,12.94,12.85,12.85,12.71,12.5,12.5,12.62,12.55,12.55,12.53,11.99,laspalmas
Eugene Kulakov,2000434056,12.38,12.36,12.36,12.58,12.1,12.1,12.16,11.61,11.61,11.88,11.73,11.73,11.73,11.6,laspalmas
Nikola Katic,24047814,11.77,11.11,11.11,11.76,10.64,10.64,10.77,10.14,10.14,10.36,10.18,10.18,10.2,10.73,laspalmas
Jose Alcaide,2000437774,13.75,12.84,12.84,12.78,12.56,12.56,12.55,12.05,12.05,12.38,12.14,12.14,12.23,11.69,laspalmas
Ryan Johansson,90086790,12.03,12.02,12.02,11.91,12.08,12.08,12.15,11.98,11.98,12.16,11.96,11.96,12.03,11.58,leganes
Rasmus Lauritsen,27069979,13.31,12.48,12.48,12.98,12.07,12.07,12.06,11.52,11.52,11.78,11.46,11.46,11.56,11.59,leganes
Víctor Gómez,67257950,12.23,11.95,11.95,11.46,12.13,12.13,11.81,11.93,11.93,11.81,12.05,12.05,11.9,11.09,leganes
Patric,67100019,11.66,11.0,11.0,11.54,10.65,10.65,11.34,10.49,10.49,11.2,10.15,10.15,10.52,10.35,leganes
Sergi Rosanas,67265793,12.71,12.2,12.2,11.82,12.3,12.3,12.14,12.23,12.23,11.99,12.33,12.33,12.09,11.54,leganes
Eduardo Sarriegi,2000438820,13.4,12.67,12.67,12.6,12.61,12.61,12.63,12.25,12.25,12.31,12.26,12.26,12.16,11.38,realhisp
Omar Rekik,91187786,13.57,12.9,12.9,12.9,12.73,12.73,12.94,12.56,12.56,12.84,12.52,12.52,12.76,12.14,realhisp
Mujaid Sadick,67249928,12.89,12.42,12.42,12.76,12.11,12.11,12.31,11.6,11.6,11.96,11.69,11.69,11.76,11.62,realhisp
Friday Opara,2000442249,12.94,11.81,11.81,11.9,11.56,11.56,11.68,11.2,11.2,11.43,11.16,11.16,11.33,10.64,realhisp
Joselito,2000510697,13.0,12.01,12.01,12.01,11.67,11.67,11.33,11.19,11.19,10.86,11.25,11.25,10.9,10.62,realhisp
Takehiro Tomiyasu,45095490,14.2,14.1,14.1,14.0,14.01,14.01,13.94,13.71,13.71,13.86,13.79,13.79,13.8,13.38,rmdrd
Éder Militão,19273276,14.68,14.22,14.22,14.39,14.05,14.05,13.98,13.71,13.71,13.79,13.77,13.77,13.72,13.49,rmdrd
Fabrice Mbassi,2000191910,13.88,13.73,13.73,13.29,13.78,13.78,13.87,13.39,13.39,13.69,13.46,13.46,13.57,12.39,rmdrd
Abderrahmane Sefrioui,2000433189,14.86,14.01,14.01,13.72,13.88,13.88,13.61,13.48,13.48,13.59,13.62,13.62,13.62,13.04,rmdrd
Zinho Vanheusden,18091405,13.83,13.31,13.31,13.86,13.01,13.01,13.11,12.6,12.6,13.02,12.53,12.53,12.74,12.55,rmdrd
Pedro Porro,67268221,13.72,13.86,13.86,13.11,14.23,14.23,13.9,14.35,14.35,14.1,14.51,14.51,14.38,13.92,rmdrd
Isaac Guerra,2000439269,13.32,13.32,13.32,13.16,13.25,13.25,13.4,12.96,12.96,13.19,12.93,12.93,13.11,12.41,rmdrd
Piotr Jabłoński,2000623979,12.72,12.88,12.88,12.08,13.11,13.11,12.71,12.9,12.9,12.82,13.13,13.13,12.81,12.03,rsana
William Saliba,49039004,14.46,13.95,13.95,14.09,13.75,13.75,13.62,13.42,13.42,13.45,13.46,13.46,13.43,13.27,rsana
Brandon Williams,28115834,13.4,12.96,12.96,12.69,13.09,13.09,12.57,12.88,12.88,12.55,13.05,13.05,12.64,12.59,rsana
Lukas Mohr,2000432897,13.68,13.22,13.22,13.38,12.99,12.99,12.96,12.46,12.46,12.45,12.57,12.57,12.55,12.17,rsana
Kai Ocaña,2000194470,13.32,12.61,12.61,11.86,12.88,12.88,12.1,13.05,13.05,12.63,13.24,13.24,12.91,12.43,rsana
John Damiano,2000435431,14.09,13.06,13.06,12.68,12.85,12.85,12.86,12.32,12.32,12.6,12.35,12.35,12.4,11.36,rsana
0,29126231,12.62,12.62,12.62,11.93,12.77,12.77,12.47,12.59,12.59,12.53,12.65,12.65,12.51,11.82,sevilla
José María Noguera,2000438352,14.51,13.52,13.52,13.74,13.2,13.2,13.27,12.77,12.77,13.02,12.73,12.73,12.84,12.27,sevilla
Jordan Henderson,28005568,12.32,11.65,11.65,12.15,11.3,11.3,12.17,11.36,11.36,12.11,10.8,10.8,11.27,10.92,sevilla
0,28100123,13.98,13.49,13.49,13.14,13.35,13.35,13.0,12.93,12.93,12.57,13.1,13.1,12.52,12.19,vale
Ivo Gujinović,2000565341,15.17,13.99,13.99,13.97,13.64,13.64,13.81,13.15,13.15,13.3,13.22,13.22,13.19,12.52,vale
Sheldon Peltier,2000187635,14.03,13.34,13.34,13.05,13.36,13.36,12.92,13.14,13.14,13.1,13.34,13.34,13.29,12.8,vale
Cristhian Mosquera,2000030816,13.28,12.56,12.56,12.79,12.2,12.2,12.19,11.59,11.59,11.9,11.67,11.67,11.78,11.41,vale
Luís Pereira,2000188430,13.88,13.39,13.39,13.15,13.22,13.22,13.38,12.87,12.87,13.0,12.84,12.84,12.85,12.1,vale
Josema,2000439264,13.49,12.4,12.4,12.59,12.0,12.0,12.09,11.56,11.56,11.73,11.59,11.59,11.44,11.18,vale
Nikola Colic,2000212623,13.35,12.89,12.89,12.91,12.62,12.62,12.57,12.02,12.02,12.19,12.07,12.07,11.98,11.5,vallecano
Ramón Santos,2000440896,13.35,12.69,12.69,12.71,12.43,12.43,12.35,11.94,11.94,12.03,12.14,12.14,12.07,11.46,vallecano
Silvan Hefti,98038279,12.65,12.51,12.51,12.41,12.43,12.43,12.28,12.1,12.1,12.15,12.1,12.1,11.99,11.6,vallecano
Carlos Abraham,2000440884,13.31,12.49,12.49,12.51,12.27,12.27,12.45,11.74,11.74,12.16,11.74,11.74,11.87,11.28,vallecano
Mama Baldé,55070279,10.6,10.69,10.69,10.12,11.02,11.02,10.58,11.14,11.14,10.91,11.31,11.31,11.17,10.86,vallecano
Andrejs Ciganiks,37075484,11.78,12.01,12.01,11.65,12.06,12.06,11.99,11.95,11.95,12.01,11.99,11.99,11.93,11.42,vigo
Pedro Esperancinha,2000437963,13.82,12.45,12.45,12.54,12.07,12.07,11.98,11.4,11.4,11.52,11.52,11.52,11.49,10.92,vigo
Odilon Kossounou,93127195,13.02,12.42,12.42,12.8,12.09,12.09,12.01,11.68,11.68,11.78,11.79,11.79,11.77,11.79,villareal
Didier,2000509916,13.82,13.88,13.88,13.66,13.84,13.84,13.59,13.45,13.45,13.36,13.43,13.43,13.38,12.96,villareal
Dmytro Smalyukh,2000461897,14.23,13.73,13.73,13.89,13.46,13.46,13.57,12.95,12.95,13.22,12.95,12.95,13.09,12.49,villareal
Wanderson Bastos,2000410491,13.45,12.72,12.72,12.53,12.59,12.59,12.02,12.06,12.06,11.75,12.22,12.22,11.93,11.49,villareal
Óscar Gil,67227188,13.17,12.93,12.93,12.64,12.98,12.98,12.56,12.55,12.55,12.55,12.71,12.71,12.37,11.81,zaragoza
Alejandro Francés,67281886,14.16,13.67,13.67,13.7,13.49,13.49,13.47,13.06,13.06,13.16,13.1,13.1,13.06,12.64,zaragoza
Marvin,67277459,10.85,10.61,10.61,9.49,11.06,11.06,10.48,11.42,11.42,10.88,11.7,11.7,11.43,10.89,zaragoza
Francisco Jesús,2000511084,12.06,11.82,11.82,11.91,11.65,11.65,11.78,11.35,11.35,11.41,11.31,11.31,11.36,11.14,zaragoza
