Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Marc Jurado,2000032704,13.05,13.29,13.29,12.86,13.57,13.57,13.14,13.4,13.4,13.18,13.66,13.66,13.35,12.98,amadrd
Nehuén Pérez,14181374,15.09,14.28,14.28,14.51,13.95,13.95,13.99,13.39,13.39,13.6,13.48,13.48,13.53,13.07,amadrd
Malang Sarr,48036830,14.68,14.27,14.27,14.15,14.19,14.19,13.93,13.92,13.92,13.9,13.99,13.99,13.87,13.61,amadrd
Gonzalo Sánchez,2000416515,15.12,14.67,14.67,14.02,14.77,14.77,14.38,14.45,14.45,14.55,14.73,14.73,14.64,13.87,amadrd
Simone Panada,43425634,13.46,13.41,13.41,13.13,13.49,13.49,13.52,13.36,13.36,13.58,13.37,13.37,13.54,12.87,amadrd
0,62127037,13.8,13.49,13.49,13.4,13.51,13.51,13.68,13.65,13.65,13.94,13.48,13.48,13.94,14.11,amadrd
Nikola Stanković,2000211075,13.31,13.23,13.23,12.37,13.7,13.7,13.01,14.02,14.02,13.53,14.22,14.22,14.01,13.52,amadrd
Manoel Azambuja,2000410625,15.25,15.06,15.06,14.44,15.35,15.35,15.22,15.62,15.62,15.54,15.69,15.69,15.78,15.45,amadrd
João Félix,83169822,13.17,12.71,12.71,11.71,13.16,13.16,12.87,13.8,13.8,13.58,13.76,13.76,13.95,13.79,amadrd
Oğuz Civelek,2000232509,13.38,13.36,13.36,12.55,13.8,13.8,12.97,14.07,14.07,13.64,14.28,14.28,14.2,14.57,amadrd
Pierre Dwomoh,2000006277,13.66,13.22,13.22,12.76,13.44,13.44,13.09,13.88,13.88,13.66,13.91,13.91,13.88,13.79,amadrd
Matteo Godfroid,18114989,11.85,10.17,10.17,10.2,9.95,9.95,9.68,9.65,9.65,9.86,9.63,9.63,9.88,9.66,amadrd
Juan Manuel,2000510085,14.31,13.83,13.83,13.18,13.94,13.94,13.71,13.82,13.82,13.77,13.82,13.82,13.76,12.86,amadrd
Thomas Lemar,85093001,12.37,12.29,12.29,11.13,12.83,12.83,12.43,13.44,13.44,13.15,13.46,13.46,13.39,12.61,amadrd
Lorenzo Granelli,2000437491,14.02,13.83,13.83,13.09,14.2,14.2,13.64,14.37,14.37,14.07,14.6,14.6,14.57,14.82,amadrd
José Giménez,78060464,13.55,12.83,12.83,13.29,12.39,12.39,12.81,12.07,12.07,12.45,11.83,11.83,11.98,11.85,amadrd
Marcos Llorente,67196198,12.92,12.72,12.72,12.69,12.63,12.63,13.01,12.51,12.51,12.96,12.35,12.35,12.64,12.22,amadrd
Dimo Krastev,22081455,12.72,13.1,13.1,13.43,13.0,13.0,13.11,12.73,12.73,13.02,12.81,12.81,12.94,13.04,amadrd
Frank Onyeka,27129125,13.92,13.92,13.92,13.58,13.97,13.97,13.7,13.63,13.63,13.79,13.85,13.85,13.79,13.43,amadrd
Lamine Silva,2000438826,14.31,13.53,13.53,13.77,13.22,13.22,13.56,12.64,12.64,13.14,12.66,12.66,12.88,12.41,amadrd
0,2000495264,12.11,12.07,12.07,11.2,12.53,12.53,11.66,12.92,12.92,12.15,13.18,13.18,12.69,12.62,amadrd
Alexander Villarreal,2000499325,12.09,11.93,11.93,10.98,12.42,12.42,11.81,12.65,12.65,12.49,12.85,12.85,12.71,11.98,amadrd
Unai Simón,67200923,13.71,11.63,11.63,11.55,11.36,11.36,11.14,11.04,11.04,11.36,11.03,11.03,11.45,10.83,barc
Noël Roux,2000188122,14.58,13.93,13.93,13.27,14.02,14.02,13.7,13.85,13.85,13.51,14.05,14.05,13.84,13.09,barc
Ronald Araújo,78085068,14.49,14.02,14.02,14.52,13.65,13.65,13.89,13.1,13.1,13.56,13.19,13.19,13.33,13.07,barc
Alessandro Bastoni,43252460,14.95,14.26,14.26,14.6,13.96,13.96,13.85,13.49,13.49,13.65,13.49,13.49,13.49,13.45,barc
Juan Vela,2000489085,13.58,13.56,13.56,13.8,13.33,13.33,13.2,12.8,12.8,12.85,12.88,12.88,12.8,12.91,barc
Florentino Luís,83169817,14.92,14.36,14.36,14.43,14.09,14.09,14.36,13.62,13.62,14.02,13.57,13.57,13.77,13.36,barc
Phil Foden,28108494,14.72,14.33,14.33,13.28,14.7,14.7,14.43,15.1,15.1,15.03,15.14,15.14,15.3,14.61,barc
Jonay Morán,2000194461,13.58,13.89,13.89,13.52,14.16,14.16,13.93,14.25,14.25,14.48,14.32,14.32,14.52,13.92,barc
Diego Laínez,51063318,13.82,13.28,13.28,11.81,13.86,13.86,13.09,14.21,14.21,13.74,14.4,14.4,14.17,13.43,barc
Rayan Cherki,49056279,13.29,13.1,13.1,12.1,13.67,13.67,13.04,14.18,14.18,13.73,14.34,14.34,14.26,14.12,barc
Radovan Drakulić,2000211170,14.4,14.11,14.11,13.65,14.37,14.37,14.02,14.57,14.57,14.42,14.76,14.76,14.81,15.06,barc
0,35017428,12.12,10.04,10.04,10.16,9.72,9.72,9.97,9.55,9.55,10.24,9.13,9.13,9.84,9.28,barc
Joan Planchart,2000509911,15.6,14.63,14.63,14.39,14.48,14.48,14.6,14.11,14.11,14.54,14.11,14.11,14.37,13.6,barc
Ilaix Moriba,67279753,14.72,14.5,14.5,14.22,14.6,14.6,14.61,14.72,14.72,14.84,14.82,14.82,15.05,14.66,barc
Péricles,2000410450,12.77,12.48,12.48,11.48,12.99,12.99,12.31,13.43,13.43,12.74,13.66,13.66,13.53,13.65,barc
Pierre Fournier,2000435814,13.31,13.11,13.11,12.23,13.57,13.57,12.89,13.94,13.94,13.58,14.22,14.22,14.06,13.66,barc
Pau Torres,67217522,13.98,13.69,13.69,14.31,13.25,13.25,13.47,12.6,12.6,12.97,12.66,12.66,12.68,12.58,barc
Dejan Kulusevski,43295814,14.55,14.31,14.31,13.54,14.68,14.68,14.35,14.98,14.98,14.8,15.01,15.01,15.06,14.64,barc
Gabriel Jesus,19220266,13.26,12.92,12.92,12.06,13.25,13.25,12.89,13.63,13.63,13.54,13.67,13.67,13.82,13.69,barc
Rodrygo,19306929,13.15,12.82,12.82,11.9,13.25,13.25,12.61,13.61,13.61,13.14,13.76,13.76,13.61,13.63,barc
Harry Kane,28049320,13.0,12.83,12.83,12.57,12.9,12.9,13.31,13.37,13.37,13.75,12.95,12.95,13.49,13.42,barc
Benoît Badiashile,49038942,14.38,13.92,13.92,14.29,13.64,13.64,13.56,13.1,13.1,13.32,13.21,13.21,13.28,13.19,barc
Sergio Reguilón,67211900,13.94,13.7,13.7,13.25,13.81,13.81,13.68,13.71,13.71,13.76,13.72,13.72,13.67,13.19,barc
Vítor Ferreira,83174762,14.78,14.19,14.19,13.41,14.44,14.44,14.44,14.57,14.57,14.81,14.6,14.6,14.89,13.89,barc
Tomás Esteves,83228786,13.94,13.91,13.91,13.61,14.06,14.06,13.6,13.86,13.86,13.77,14.09,14.09,13.94,13.5,barc
Franck Lacroix,2000192663,13.21,13.04,13.04,12.39,13.42,13.42,12.86,13.8,13.8,13.33,14.11,14.11,13.98,14.29,barc
Gennady Korshunov,2000238109,12.47,12.22,12.22,11.89,12.52,12.52,12.01,12.88,12.88,12.6,12.97,12.97,13.14,13.71,barc
Diego Aizpurua,2000193388,13.17,10.72,10.72,10.35,10.44,10.44,10.23,9.96,9.96,10.09,9.82,9.82,10.27,9.37,bilbao
Asier Grande,2000048078,13.48,13.16,13.16,12.62,13.22,13.22,13.04,12.86,12.86,12.79,13.04,13.04,12.91,12.0,bilbao
Yeray,67192475,13.28,12.68,12.68,13.02,12.33,12.33,12.47,11.94,11.94,12.12,11.85,11.85,11.82,11.47,bilbao
Unai Núñez,67214595,13.51,12.75,12.75,13.25,12.24,12.24,12.57,11.7,11.7,12.15,11.66,11.66,11.85,11.58,bilbao
Julen Letamendia,2000570277,14.57,13.63,13.63,13.55,13.42,13.42,13.62,13.12,13.12,13.15,13.18,13.18,13.1,12.49,bilbao
Josema,2000682315,14.63,14.07,14.07,13.79,13.85,13.85,14.19,13.62,13.62,14.16,13.59,13.59,13.88,13.05,bilbao
Carlos Bidaurrázaga,2000573859,12.68,12.83,12.83,12.14,13.17,13.17,12.69,13.58,13.58,13.21,13.7,13.7,13.47,13.71,bilbao
Oihan Sancet,67260204,13.54,13.39,13.39,13.14,13.57,13.57,13.26,13.53,13.53,13.69,13.62,13.62,13.89,13.87,bilbao
Unai Vencedor,67260207,14.17,13.92,13.92,13.41,14.04,14.04,14.02,13.89,13.89,14.12,13.95,13.95,14.07,13.34,bilbao
Íñigo Herrera,2000510687,11.91,12.2,12.2,11.19,12.73,12.73,11.95,13.1,13.1,12.49,13.33,13.33,12.91,12.49,bilbao
Romain Bertrand,2000438620,13.83,13.46,13.46,13.33,13.56,13.56,13.44,13.62,13.62,13.85,13.64,13.64,14.04,14.29,bilbao
Oier López,67277836,13.26,12.65,12.65,12.67,12.4,12.4,12.59,12.04,12.04,12.14,12.12,12.12,12.16,11.55,bilbao
Javier Arrue,2000438617,11.55,11.59,11.59,10.81,12.1,12.1,11.2,12.61,12.61,12.08,12.82,12.82,12.62,12.76,bilbao
Fran Alonso,2000570282,12.45,12.43,12.43,11.69,12.79,12.79,12.16,13.08,13.08,12.89,13.3,13.3,13.19,12.93,bilbao
Aimar Oroz,67276375,12.31,11.97,11.97,11.2,12.3,12.3,12.17,12.55,12.55,12.66,12.59,12.59,12.74,11.69,bilbao
Mikel Garai,2000438623,12.85,13.23,13.23,12.71,13.67,13.67,13.33,14.01,14.01,13.9,14.1,14.1,14.06,14.5,bilbao
Ander Guevara,67246381,12.71,12.48,12.48,12.59,12.27,12.27,12.86,12.18,12.18,12.91,11.99,11.99,12.47,11.88,bilbao
Javier Karanka,2000193733,10.56,11.11,11.11,10.07,11.72,11.72,11.01,12.08,12.08,11.67,12.3,12.3,11.92,11.43,bilbao
Arkaitz Jauregi,2000350400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bilbao
Jon Magunazelaia,2000438619,11.63,11.61,11.61,10.7,12.02,12.02,11.79,12.38,12.38,12.46,12.45,12.45,12.59,12.06,bilbao
Íñigo Merino,2000442705,12.8,11.93,11.93,12.31,11.59,11.59,11.64,11.17,11.17,11.27,11.12,11.12,11.1,10.69,bilbao
Alfredo Trelles,2000200467,11.43,9.14,9.14,9.05,8.77,8.77,8.77,8.38,8.38,8.64,8.28,8.28,8.61,7.72,cadiz
Cameron Wells,2000431769,12.98,13.01,13.01,12.37,13.18,13.18,12.77,12.88,12.88,12.74,13.09,13.09,12.87,12.06,cadiz
Adrián Corral,2000057468,13.62,13.11,13.11,13.48,12.71,12.71,12.69,12.03,12.03,12.26,12.2,12.2,12.23,11.88,cadiz
Luka Jovanović,2000604683,11.28,11.07,11.07,10.18,11.59,11.59,10.72,11.93,11.93,11.11,12.18,12.18,11.63,11.12,cadiz
Mateusz Bogusz,96129140,12.75,12.58,12.58,11.72,12.91,12.91,12.73,13.15,13.15,13.11,13.18,13.18,13.31,12.78,cadiz
Maximilian Mittelstädt,91143714,11.94,11.97,11.97,11.42,12.15,12.15,11.93,12.2,12.2,12.19,12.29,12.29,12.13,11.33,cadiz
Gerardo Gallardo,2000440602,11.18,11.25,11.25,10.2,11.85,11.85,11.06,12.11,12.11,11.58,12.43,12.43,12.19,11.63,cadiz
Henry Onyekuru,18093594,11.78,11.05,11.05,9.96,11.51,11.51,10.91,11.99,11.99,11.66,12.16,12.16,12.22,12.09,cadiz
Toni Dorado,2000197158,11.89,11.86,11.86,11.55,12.09,12.09,12.35,12.38,12.38,12.88,12.22,12.22,12.74,12.36,cadiz
Terry Ashton,2000505936,11.69,11.93,11.93,10.66,12.6,12.6,11.85,12.96,12.96,12.54,13.18,13.18,12.9,12.47,cadiz
Tiago Geralnik,14224252,11.48,11.86,11.86,11.34,12.24,12.24,11.92,12.57,12.57,12.58,12.71,12.71,12.97,12.64,cadiz
Juan Soriano,67193103,11.67,9.78,9.78,9.78,9.46,9.46,9.29,9.04,9.04,9.37,8.91,8.91,9.24,9.1,cadiz
Checa,2000438637,11.63,11.8,11.8,11.27,12.07,12.07,11.94,12.13,12.13,12.55,12.16,12.16,12.54,11.69,cadiz
Toni Martínez,67216151,11.89,11.65,11.65,11.31,11.76,11.76,11.45,11.9,11.9,11.69,11.94,11.94,11.99,12.27,cadiz
Luciano Ferreyra,14227040,12.55,12.78,12.78,12.27,13.1,13.1,13.05,13.26,13.26,13.31,13.36,13.36,13.39,12.79,cadiz
Mamadou Loum,83100794,12.31,11.9,11.9,12.22,11.68,11.68,11.95,11.3,11.3,11.84,11.27,11.27,11.57,11.37,cadiz
Timo Baumgartl,92065892,12.19,11.64,11.64,12.12,11.21,11.21,11.47,10.76,10.76,11.08,10.67,10.67,10.73,10.66,cadiz
Tarsi Bakero,2000193403,12.98,13.14,13.14,13.14,13.02,13.02,13.19,12.53,12.53,12.85,12.65,12.65,12.78,12.11,cadiz
Cacá,19350725,12.85,12.49,12.49,12.73,12.23,12.23,12.51,11.96,11.96,12.26,12.0,12.0,12.04,11.98,cadiz
Yesinguer Vinasco,2000415655,11.73,11.67,11.67,10.95,12.06,12.06,11.65,12.46,12.46,12.4,12.46,12.46,12.71,12.31,cadiz
Juanmi Ávila,2000441358,11.14,11.18,11.18,10.54,11.41,11.41,11.13,11.76,11.76,11.69,11.78,11.78,11.86,12.21,cadiz
Ion Etxabe,2000514435,10.93,10.33,10.33,9.28,10.75,10.75,10.04,11.12,11.12,10.73,11.47,11.47,11.31,11.36,cadiz
Nico Mickelson,53138009,11.82,11.83,11.83,10.91,12.14,12.14,11.39,12.14,12.14,11.67,12.37,12.37,12.06,11.43,cadiz
Jose Antonio Molina,2000571459,12.39,11.55,11.55,11.01,11.8,11.8,11.53,12.08,12.08,12.22,12.16,12.16,12.48,12.0,cadiz
Juan Luis,2000664823,12.77,11.67,11.67,11.86,11.23,11.23,11.52,10.84,10.84,11.02,10.72,10.72,10.9,10.59,cadiz
José Aurelio Suárez,67153377,11.39,9.7,9.7,9.47,9.54,9.54,9.37,9.27,9.27,9.57,9.19,9.19,9.48,8.94,coruna
Carlos Fernando,2000194985,13.45,12.75,12.75,12.52,12.59,12.59,12.32,12.14,12.14,12.2,12.28,12.28,12.19,11.46,coruna
Luis Muñoz,90065199,12.37,11.3,11.3,11.67,10.81,10.81,11.01,10.23,10.23,10.48,10.28,10.28,10.32,9.99,coruna
Karim Pérez,2000193717,12.45,12.04,12.04,12.43,11.64,11.64,11.75,11.01,11.01,11.27,11.12,11.12,11.06,10.93,coruna
Jan Crettaz,2000571662,13.22,13.14,13.14,13.07,13.06,13.06,13.2,12.73,12.73,12.87,12.82,12.82,12.83,12.52,coruna
Kepa Uriarte,67277833,12.18,12.17,12.17,11.52,12.54,12.54,11.86,12.82,12.82,12.55,12.92,12.92,12.82,12.5,coruna
Saúl Rodríguez,2000440182,12.03,11.72,11.72,10.71,12.21,12.21,11.3,12.69,12.69,12.05,12.95,12.95,12.67,12.71,coruna
Tòfol Montiel,43459237,11.4,11.43,11.43,10.28,11.98,11.98,11.47,12.55,12.55,12.18,12.68,12.68,12.66,12.23,coruna
Matías Cavalleri,75049257,12.4,11.78,11.78,10.57,12.28,12.28,11.49,12.69,12.69,12.17,12.84,12.84,12.62,12.08,coruna
Alberto Barace,2000663353,12.25,11.93,11.93,11.64,12.19,12.19,11.69,12.49,12.49,12.2,12.59,12.59,12.61,12.81,coruna
Ismael Gutiérrez,67298778,12.53,12.31,12.31,12.06,12.19,12.19,12.54,12.15,12.15,12.46,12.16,12.16,12.36,11.27,coruna
Saúl,2000664224,11.58,8.72,8.72,8.77,8.14,8.14,8.29,7.87,7.87,8.09,7.66,7.66,8.07,7.18,coruna
Mirko Ladrón de Guevara,14197826,12.08,12.16,12.16,11.9,12.3,12.3,12.23,12.29,12.29,12.42,12.3,12.3,12.45,12.02,coruna
Salva Gutiérrez,2000571656,11.13,11.25,11.25,10.57,11.6,11.6,11.62,11.8,11.8,12.1,11.77,11.77,12.06,11.16,coruna
Iago Salamanca,2000710728,10.96,11.04,11.04,10.55,11.35,11.35,11.2,11.84,11.84,11.77,11.9,11.9,12.09,12.17,coruna
Nabil Touaizi,28113829,12.42,12.37,12.37,11.92,12.63,12.63,12.26,12.93,12.93,12.72,13.13,13.13,13.06,13.08,coruna
Joaquín Correa,14042683,11.23,10.91,10.91,10.1,11.42,11.42,11.06,12.0,12.0,11.88,12.02,12.02,12.21,11.94,coruna
Leander Dendoncker,18057380,11.68,11.33,11.33,11.81,10.98,10.98,11.39,10.79,10.79,11.21,10.52,10.52,10.81,10.83,coruna
Tommaso Augello,43096264,11.37,11.32,11.32,11.23,11.29,11.29,11.51,11.3,11.3,11.54,11.09,11.09,11.09,10.65,coruna
Pape Gueye,48043484,11.68,11.92,11.92,11.92,12.01,12.01,12.13,11.82,11.82,12.17,11.95,11.95,12.06,11.39,coruna
Enock Kwateng,85134692,12.42,12.05,12.05,12.02,11.93,11.93,11.94,11.67,11.67,11.75,11.6,11.6,11.52,11.05,coruna
Nicolas Pépé,85136376,10.57,10.69,10.69,9.85,11.19,11.19,10.87,11.91,11.91,11.53,11.95,11.95,11.98,11.9,coruna
Xabier Santamaría,2000202642,11.43,10.93,10.93,10.09,11.37,11.37,10.86,11.65,11.65,11.47,11.63,11.63,11.7,11.34,coruna
Tasos Chatzigiovanis,36096701,10.19,10.54,10.54,9.55,11.02,11.02,10.27,11.32,11.32,10.79,11.56,11.56,11.22,10.61,coruna
Acyr,2000408996,12.05,11.45,11.45,11.43,11.1,11.1,11.73,11.01,11.01,11.46,10.7,10.7,11.03,10.51,coruna
Ricardo,2000443686,11.83,11.51,11.51,11.03,11.86,11.86,10.98,11.92,11.92,11.3,12.28,12.28,11.91,11.91,coruna
Dani,2000571661,12.38,11.27,11.27,11.37,10.91,10.91,10.93,10.49,10.49,10.6,10.3,10.3,10.45,10.02,coruna
Gregor Kobel,98040383,12.39,10.3,10.3,10.32,9.96,9.96,9.76,9.64,9.64,9.88,9.54,9.54,9.88,9.54,espanyol
César Ramírez,2000194011,13.32,12.63,12.63,12.57,12.44,12.44,12.66,12.02,12.02,12.3,11.93,11.93,12.12,11.6,espanyol
Isak Amundsen,53178292,13.05,12.78,12.78,12.94,12.57,12.57,12.48,12.19,12.19,12.14,12.27,12.27,12.13,12.04,espanyol
Dušan Stojinović,62218369,12.26,12.1,12.1,12.45,11.94,11.94,11.93,11.67,11.67,11.76,11.66,11.66,11.65,11.71,espanyol
Lucas Forsberg,93141098,12.65,12.39,12.39,12.22,12.43,12.43,11.96,12.02,12.02,11.95,12.24,12.24,12.1,11.59,espanyol
Oier Zarraga,67260201,12.92,12.75,12.75,12.32,12.87,12.87,12.73,12.81,12.81,12.88,12.91,12.91,12.92,12.53,espanyol
Óscar Melendo,67214687,12.83,12.28,12.28,11.25,12.73,12.73,12.26,13.01,13.01,12.74,13.08,13.08,13.09,12.25,espanyol
Francisco Conceição,83261140,12.18,11.53,11.53,10.47,11.99,11.99,11.54,12.51,12.51,12.19,12.64,12.64,12.55,12.12,espanyol
Brais Méndez,67199158,12.02,12.08,12.08,11.14,12.48,12.48,12.2,13.04,13.04,12.87,12.99,12.99,13.07,12.56,espanyol
Jorge De Frutos,67231100,11.48,11.24,11.24,10.29,11.65,11.65,11.15,12.01,12.01,11.56,12.14,12.14,11.92,11.6,espanyol
David,2000441683,12.23,11.69,11.69,11.14,12.02,12.02,11.71,12.32,12.32,12.31,12.44,12.44,12.62,12.23,espanyol
Chumi,95036003,12.46,11.9,11.9,12.31,11.5,11.5,11.7,10.98,10.98,11.36,10.98,10.98,11.18,10.9,espanyol
Cezary Miszta,96122113,12.08,10.38,10.38,10.31,10.12,10.12,9.91,9.71,9.71,10.14,9.56,9.56,9.97,9.62,espanyol
Matías Vargas,14141967,13.17,12.56,12.56,11.25,13.13,13.13,12.52,13.61,13.61,13.27,13.69,13.69,13.65,12.92,espanyol
0,29236380,12.51,12.41,12.41,11.9,12.75,12.75,12.12,12.86,12.86,12.46,13.24,13.24,13.04,13.25,espanyol
Rami Hajal,93099931,12.08,11.83,11.83,11.18,12.07,12.07,11.86,12.43,12.43,12.35,12.46,12.46,12.68,12.25,espanyol
