Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Sergi Rosanas,67265793,12.71,12.2,12.2,11.82,12.3,12.3,12.14,12.23,12.23,11.99,12.33,12.33,12.09,11.54,leganes
Jose Carlos,2000438639,13.03,12.87,12.87,12.24,13.13,13.13,12.95,13.26,13.26,13.35,13.5,13.5,13.54,12.75,realhisp
Takehiro Tomiyasu,45095490,14.2,14.1,14.1,14.0,14.01,14.01,13.94,13.71,13.71,13.86,13.79,13.79,13.8,13.38,rmdrd
Éder Militão,19273276,14.68,14.22,14.22,14.39,14.05,14.05,13.98,13.71,13.71,13.79,13.77,13.77,13.72,13.49,rmdrd
Zinho Vanheusden,18091405,13.83,13.31,13.31,13.86,13.01,13.01,13.11,12.6,12.6,13.02,12.53,12.53,12.74,12.55,rmdrd
Pedro Porro,67268221,13.72,13.86,13.86,13.11,14.23,14.23,13.9,14.35,14.35,14.1,14.51,14.51,14.38,13.92,rmdrd
Ciprian Trandafir,2000189363,13.26,13.18,13.18,12.53,13.42,13.42,13.03,13.31,13.31,13.34,13.47,13.47,13.4,12.61,rmdrd
Isaac Guerra,2000439269,13.32,13.32,13.32,13.16,13.25,13.25,13.4,12.96,12.96,13.19,12.93,12.93,13.11,12.41,rmdrd
Piotr Jabłoński,2000623979,12.72,12.88,12.88,12.08,13.11,13.11,12.71,12.9,12.9,12.82,13.13,13.13,12.81,12.03,rsana
Brandon Williams,28115834,13.4,12.96,12.96,12.69,13.09,13.09,12.57,12.88,12.88,12.55,13.05,13.05,12.64,12.59,rsana
0,29126231,12.62,12.62,12.62,11.93,12.77,12.77,12.47,12.59,12.59,12.53,12.65,12.65,12.51,11.82,sevilla
José María Noguera,2000438352,14.51,13.52,13.52,13.74,13.2,13.2,13.27,12.77,12.77,13.02,12.73,12.73,12.84,12.27,sevilla
0,28100123,13.98,13.49,13.49,13.14,13.35,13.35,13.0,12.93,12.93,12.57,13.1,13.1,12.52,12.19,vale
Morten Thorsby,53098756,13.0,13.13,13.13,13.07,13.09,13.09,12.91,12.85,12.85,13.05,12.85,12.85,12.87,12.84,vale
Josema,2000439264,13.49,12.4,12.4,12.59,12.0,12.0,12.09,11.56,11.56,11.73,11.59,11.59,11.44,11.18,vale
Andrejs Ciganiks,37075484,11.78,12.01,12.01,11.65,12.06,12.06,11.99,11.95,11.95,12.01,11.99,11.99,11.93,11.42,vigo
Junior Esparragoza,2000179937,13.09,12.22,12.22,12.52,11.83,11.83,11.86,11.04,11.04,11.37,11.11,11.11,11.19,10.81,vigo
Odilon Kossounou,93127195,13.02,12.42,12.42,12.8,12.09,12.09,12.01,11.68,11.68,11.78,11.79,11.79,11.77,11.79,villareal
Didier,2000509916,13.82,13.88,13.88,13.66,13.84,13.84,13.59,13.45,13.45,13.36,13.43,13.43,13.38,12.96,villareal
Wanderson Bastos,2000410491,13.45,12.72,12.72,12.53,12.59,12.59,12.02,12.06,12.06,11.75,12.22,12.22,11.93,11.49,villareal
Marvin,67277459,10.85,10.61,10.61,9.49,11.06,11.06,10.48,11.42,11.42,10.88,11.7,11.7,11.43,10.89,zaragoza
Francisco Jesús,2000511084,12.06,11.82,11.82,11.91,11.65,11.65,11.78,11.35,11.35,11.41,11.31,11.31,11.36,11.14,zaragoza
