Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Jonay Morán,2000194461.0,15.0,14.0,15.0,14.0,9.0,17.0,13.0,14.0,16.0,12.0,11.0,10.0,10.0,10.0,17.0,16.0,15.0,15.0,16.0,13.0,13.0,9.0,13.0,11.0,10.0,17.0,11.0,16.0,15.0,18.0,12.0,12.0,15.0,16.0,5.0,5.0,3.0,2.0,3.0,2.5,3.5,2.0,2.0,2.0,4.0,2.0,1.5,23.0,barc
Diego Laínez,51063318.0,16.0,18.0,15.0,16.0,5.0,14.0,17.0,15.0,17.0,8.0,15.0,13.0,12.0,9.0,17.0,14.0,16.0,15.0,13.0,10.0,16.0,7.0,7.0,8.0,14.0,16.0,10.0,16.0,5.0,15.0,12.0,14.0,11.0,16.0,9.0,11.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,28.0,barc
Rayan Cherki,49056279.0,15.0,17.0,15.0,10.0,9.0,17.0,18.0,17.0,14.0,9.0,11.0,14.0,15.0,14.0,15.0,14.0,17.0,13.0,14.0,13.0,16.0,4.0,9.0,6.0,9.0,15.0,16.0,15.0,6.0,16.0,12.0,14.0,11.0,14.0,5.0,12.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,25.0,barc
Pierre Fournier,2000435814.0,17.0,16.0,18.0,12.0,7.0,18.0,15.0,15.0,13.0,10.0,12.0,11.0,9.0,10.0,14.0,14.0,17.0,13.0,14.0,12.0,16.0,5.0,13.0,5.0,10.0,15.0,10.0,17.0,8.0,14.0,11.0,12.0,11.0,14.0,4.0,7.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,22.0,barc
Rodrygo,19306929.0,15.0,16.0,15.0,11.5,8.0,16.0,15.0,13.0,14.5,7.0,13.5,9.0,7.5,16.0,14.0,14.5,17.5,11.0,16.5,11.5,14.5,5.5,11.0,7.5,9.0,15.0,14.0,16.0,5.5,9.5,8.5,12.5,11.5,13.5,9.0,11.0,1.5,2.5,3.0,1.5,3.5,1.5,4.5,1.5,4.0,1.5,3.0,27.0,barc
Íñigo Herrera,2000510687.0,17.0,17.0,16.0,14.0,10.0,13.0,14.0,13.0,14.0,6.0,9.0,8.0,10.0,9.0,11.0,14.0,15.0,12.0,10.0,9.0,7.0,8.0,9.0,11.0,10.0,17.0,10.0,15.0,8.0,12.0,11.0,14.0,6.0,13.0,6.0,6.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,1.0,21.0,bilbao
Aimar Oroz,67276375.0,14.0,13.5,12.0,14.0,5.0,15.0,14.5,10.5,12.0,10.5,13.5,12.5,13.5,7.5,10.5,15.0,17.0,10.5,16.0,13.0,16.5,6.0,7.0,7.0,7.5,10.5,11.0,11.5,8.5,15.0,11.0,11.0,12.0,10.0,2.5,10.5,2.0,4.0,1.0,3.5,3.0,2.5,3.0,4.5,2.0,1.5,2.0,26.0,bilbao
Jon Magunazelaia,2000438619.0,13.0,14.5,13.0,14.5,8.0,16.0,13.5,14.5,12.5,6.0,8.0,7.0,9.0,8.0,14.5,15.5,12.5,14.5,11.5,12.5,15.0,7.0,9.0,6.5,11.0,13.0,10.0,14.5,6.0,13.0,18.5,7.5,9.5,8.5,16.5,8.5,3.0,1.0,4.5,2.5,2.0,2.5,2.0,2.0,2.5,2.5,2.5,22.0,bilbao
Maximilian Mittelstädt,91143714.0,12.0,14.0,14.5,15.0,10.0,13.5,11.0,12.5,13.0,11.0,11.5,9.5,11.5,3.5,12.0,13.0,13.0,12.0,11.0,10.0,12.5,12.0,8.0,12.0,12.5,9.5,9.5,14.0,10.0,13.5,14.5,13.0,10.0,12.0,11.5,10.0,2.5,2.0,2.5,2.5,1.5,2.5,2.0,4.5,1.0,2.5,1.5,31.0,cadiz
Henry Onyekuru,18093594.0,15.0,15.5,15.0,10.5,6.0,15.0,11.5,14.5,10.5,7.5,10.0,9.5,7.0,14.5,14.5,13.0,12.5,11.5,10.5,10.5,15.0,2.5,8.0,12.0,13.5,13.5,10.0,13.5,2.0,13.0,8.0,9.0,8.0,15.0,2.0,10.5,2.0,2.0,3.5,2.5,2.5,2.0,2.5,1.5,3.5,4.0,2.0,31.0,cadiz
Jan Crettaz,2000571662.0,12.0,16.0,14.0,15.0,9.0,12.0,11.0,9.0,16.0,12.0,12.0,14.0,9.0,9.0,11.0,10.0,16.0,17.0,12.0,11.0,8.0,17.0,14.0,16.0,13.0,13.0,14.0,16.0,13.0,10.0,13.0,7.0,15.0,13.0,7.0,6.5,2.5,3.5,3.0,3.0,2.0,2.5,2.0,2.5,2.5,2.5,1.5,20.0,coruna
Kepa Uriarte,67277833.0,16.0,15.0,13.0,14.5,15.0,13.0,12.0,13.0,15.5,9.0,9.5,7.0,8.5,10.0,13.0,14.5,14.5,8.0,16.5,9.5,11.5,4.5,8.0,13.5,6.0,13.0,10.0,11.0,6.5,12.5,7.5,13.5,11.5,13.5,8.0,6.0,2.0,3.5,2.0,2.5,2.5,1.5,4.5,2.0,2.5,2.0,2.0,26.0,coruna
Saúl Rodríguez,2000440182.0,16.0,17.0,16.0,13.0,7.0,15.0,12.0,12.0,13.0,7.0,10.0,5.0,10.0,12.0,15.0,10.0,14.0,12.0,12.0,10.0,16.0,2.0,15.0,13.0,7.0,16.0,8.0,19.0,3.0,11.0,12.0,12.0,12.0,11.0,5.0,9.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,22.0,coruna
Matías Cavalleri,75049257.0,15.0,14.0,14.0,12.5,5.0,13.0,13.0,14.0,14.5,8.0,11.5,6.0,10.5,10.0,13.0,13.5,14.5,13.0,14.5,10.5,12.5,2.5,8.0,7.5,13.0,14.0,8.0,8.0,4.5,12.5,11.5,14.5,6.5,12.5,5.0,5.0,1.0,4.5,2.0,2.5,2.5,2.5,4.5,2.0,2.5,1.0,2.0,30.0,coruna
Joaquín Correa,14042683.0,13.0,10.5,11.0,13.0,11.0,15.0,15.5,10.5,10.0,4.5,11.5,4.5,12.5,11.5,16.5,14.0,17.0,15.5,13.0,12.0,19.5,2.0,7.0,12.0,10.5,11.5,9.0,13.5,4.5,14.0,14.0,10.0,12.0,18.0,1.5,10.5,1.5,3.0,1.5,2.5,2.5,2.0,4.0,4.5,2.5,2.0,2.5,34.0,coruna
Tommaso Augello,43096264.0,10.0,8.5,9.0,16.5,9.0,13.5,8.5,12.5,10.5,14.0,12.0,5.5,6.0,9.5,11.5,14.0,11.5,12.5,13.5,9.5,9.0,12.0,6.0,11.0,13.5,12.5,8.5,14.0,13.0,9.0,14.0,15.0,7.0,15.0,15.5,4.5,2.5,2.0,3.5,2.5,3.0,2.0,1.5,1.5,2.5,4.0,2.0,34.0,coruna
Tasos Chatzigiovanis,36096701.0,15.0,16.5,15.0,12.0,6.0,10.0,9.0,9.0,14.0,6.0,8.0,9.0,13.0,8.0,12.0,10.0,12.0,10.5,9.0,11.0,12.0,6.0,7.0,8.5,7.0,7.0,7.0,13.0,8.0,12.0,9.0,13.5,6.5,13.5,5.0,14.5,4.0,2.0,3.0,2.0,2.5,2.5,3.0,3.0,2.0,3.0,2.0,31.0,coruna
Francisco Conceição,83261140.0,13.0,14.5,14.0,12.5,5.0,15.0,15.5,13.5,11.5,8.5,11.0,15.5,11.0,12.5,13.5,14.0,15.5,11.5,12.5,11.5,18.0,5.0,7.0,14.0,15.5,12.5,10.0,15.5,4.0,13.0,8.0,13.0,11.0,15.0,4.5,10.5,2.0,1.5,2.5,2.5,4.0,1.5,1.5,2.0,4.5,2.5,2.0,25.0,espanyol
Jorge De Frutos,67231100.0,15.0,14.5,14.0,12.5,6.0,12.0,12.5,13.5,10.5,6.0,12.0,6.0,11.0,11.0,14.5,11.5,11.5,12.5,11.5,8.5,14.0,8.0,7.0,14.5,9.0,12.0,9.0,14.5,6.0,12.0,13.0,12.5,8.5,14.5,7.5,9.5,2.5,2.0,3.5,3.0,2.5,3.5,2.0,3.0,2.0,4.0,2.5,31.0,espanyol
Matías Vargas,14141967.0,14.0,17.0,14.0,13.0,5.0,15.0,15.0,16.5,15.0,12.0,11.0,14.0,11.0,11.0,15.0,15.0,16.0,13.0,12.5,13.0,16.0,4.0,6.0,15.0,14.0,13.0,10.0,14.0,4.0,16.0,13.0,15.0,12.0,15.0,4.5,12.0,2.0,1.5,2.0,1.0,3.0,2.0,2.5,2.0,3.0,1.5,2.0,31.0,espanyol
Noé Blasco,2000440885.0,13.0,17.0,15.0,10.0,10.0,12.0,15.0,8.0,12.0,8.0,9.0,12.0,11.0,7.0,14.0,16.0,16.0,13.0,10.0,11.0,14.0,7.0,8.0,10.0,8.0,12.0,10.0,15.0,8.0,13.0,14.0,15.0,7.0,8.0,5.0,7.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,22.0,espanyol
Moussa Djenepo,6601602.0,15.0,14.5,15.0,11.5,8.0,14.0,12.5,13.5,10.5,6.5,10.0,8.5,9.0,8.5,10.5,12.0,12.5,7.5,12.5,7.5,12.0,4.0,7.0,8.0,15.5,15.5,12.0,14.5,6.0,10.0,12.0,14.0,16.0,16.0,6.5,8.5,2.5,2.0,2.0,2.5,2.5,1.5,2.0,3.0,2.5,3.0,4.5,30.0,granada
Domingo Funcasta,2000510087.0,16.0,16.5,15.0,13.0,12.0,10.0,14.5,11.0,12.0,4.0,9.0,10.0,9.0,7.0,13.5,9.5,13.0,10.5,16.0,9.0,12.0,7.0,14.0,8.5,6.0,9.0,12.0,15.0,7.0,14.0,18.0,11.5,6.5,11.5,13.0,9.5,4.0,3.0,2.5,4.0,2.0,3.5,2.5,3.0,1.0,4.0,1.5,20.0,granada
Jesse Lingard,28047560.0,10.0,9.0,10.0,17.0,5.0,14.0,11.0,9.5,10.0,8.5,14.5,2.5,8.5,10.5,18.0,12.0,14.0,14.0,12.0,10.0,13.5,7.5,3.0,14.0,11.5,10.5,4.0,13.5,3.5,9.5,17.5,10.0,4.0,15.0,2.5,10.0,3.5,3.0,2.5,2.5,2.5,3.0,2.5,2.5,1.5,2.5,2.5,35.0,granada
Javi Galán,67243881.0,12.0,13.0,12.5,16.0,9.0,12.5,14.0,11.5,13.0,14.0,14.5,9.5,12.5,7.5,15.0,13.0,14.0,16.0,13.0,7.0,13.5,15.0,6.0,7.0,12.5,12.5,6.5,16.0,12.0,13.5,15.5,12.0,10.0,14.0,12.5,8.0,3.5,2.5,2.0,4.5,2.0,3.0,3.0,2.0,2.0,4.5,2.0,33.0,laspalmas
Isaiah Álvarez,2000630129.0,14.0,12.5,14.0,17.0,12.0,10.0,11.5,13.0,15.0,7.5,8.0,13.5,9.0,11.5,13.5,15.0,16.0,9.5,15.0,13.0,12.0,10.0,7.0,15.0,9.5,12.5,10.0,11.0,6.0,8.0,10.0,14.0,8.0,13.0,7.0,3.5,1.5,5.0,2.5,1.5,4.0,1.5,4.0,2.5,4.5,2.0,2.5,19.0,laspalmas
Thomas Michel,2000434743.0,13.0,18.0,14.0,14.0,15.0,12.0,15.0,8.5,12.0,5.5,9.5,6.5,7.5,4.5,13.0,10.0,10.0,13.0,12.0,12.0,9.5,9.5,7.0,6.0,6.5,10.5,11.0,11.5,7.5,10.5,11.5,11.0,12.0,12.0,6.5,9.0,3.5,2.5,1.5,3.5,1.5,4.0,2.0,2.0,2.5,3.5,1.5,22.0,laspalmas
Adailson,2000664048.0,17.0,14.0,14.0,11.5,3.0,11.0,13.0,10.5,10.5,3.0,4.0,8.0,6.0,7.0,13.0,17.0,13.5,11.0,11.5,6.5,12.0,7.0,7.0,9.0,6.0,14.0,8.0,14.5,7.0,11.0,9.0,10.0,4.0,10.0,6.5,6.0,4.0,1.5,3.0,1.0,4.0,3.0,1.5,1.0,2.5,3.0,3.5,18.0,laspalmas
Àlex Collado,67246435.0,13.0,16.0,13.0,7.0,6.0,13.0,14.0,12.5,12.0,4.5,12.5,12.5,13.5,11.0,14.0,13.0,17.0,10.0,14.0,12.0,16.5,7.5,8.0,7.0,10.5,11.5,8.0,14.5,6.5,15.5,11.5,12.0,10.0,11.0,4.5,14.0,2.5,3.0,3.5,2.0,2.5,4.0,2.0,3.5,1.5,2.5,2.5,29.0,leganes
Che Nunnely,37055838.0,18.0,16.5,15.0,10.0,6.0,14.0,13.0,12.0,10.0,4.5,10.0,7.5,13.0,10.0,12.0,11.0,14.0,11.5,12.0,11.0,13.0,5.0,9.0,12.0,11.5,13.5,10.0,12.0,5.0,10.0,10.0,12.0,7.0,13.0,4.0,7.5,2.0,3.0,2.0,2.0,2.0,3.5,2.0,2.0,2.5,1.0,1.5,29.0,leganes
Freddy Vargas,86061304.0,13.0,14.0,13.0,13.0,9.0,13.0,13.0,12.0,13.0,10.0,12.5,15.0,13.5,9.0,13.0,13.0,15.0,12.0,14.0,12.0,13.5,7.0,9.0,14.5,9.0,15.0,11.0,15.0,5.5,13.0,13.0,13.5,11.5,15.5,7.0,11.0,3.0,2.0,1.5,3.5,2.0,2.0,3.0,2.5,4.0,3.0,3.0,29.0,leganes
Javier Pascua,2000573866.0,15.0,13.0,14.0,8.0,7.0,16.0,9.0,12.0,11.0,8.0,4.5,7.0,5.5,15.0,12.0,14.5,13.0,10.0,14.0,10.0,10.5,3.5,7.0,7.5,8.0,17.0,10.0,16.0,2.5,11.0,11.0,7.5,8.5,15.5,4.0,4.0,3.0,1.5,4.0,2.5,3.0,1.5,2.5,2.0,4.0,3.0,2.5,20.0,leganes
Gianluca Bellucci,2000508898.0,13.0,13.0,12.0,11.0,11.0,13.0,13.0,11.0,14.0,11.0,7.0,13.0,10.0,9.0,13.0,13.0,17.0,13.0,12.0,12.0,9.0,10.0,6.0,8.0,11.0,13.0,12.0,17.0,9.0,10.0,10.0,12.0,4.0,12.0,9.0,7.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,21.0,leganes
Miguel,2000192899.0,16.0,16.0,15.5,11.0,9.5,13.0,12.0,12.5,16.0,5.5,6.5,4.5,6.5,5.5,14.0,14.0,16.0,11.0,13.0,7.0,16.0,5.0,7.5,7.0,14.5,15.5,10.0,8.5,5.5,14.0,16.5,7.0,8.0,12.0,2.5,6.0,3.5,2.0,2.0,3.5,2.5,3.0,3.0,3.5,1.5,4.5,2.0,23.0,leganes
Pablo Pérez,2000014927.0,14.0,14.0,16.5,12.0,10.0,12.5,14.0,9.5,14.0,11.0,13.5,5.5,7.5,8.5,14.0,10.0,12.0,15.0,13.0,13.0,13.5,7.0,6.0,11.0,7.5,12.5,12.5,12.0,9.0,14.5,13.5,11.0,10.0,12.0,11.5,6.0,3.5,2.5,2.0,2.0,2.0,4.0,3.0,3.5,2.0,2.5,2.0,27.0,realhisp
Valentín Delmás,2000192672.0,12.0,13.5,13.0,15.0,12.0,16.0,11.5,9.5,15.0,11.0,14.5,8.5,10.5,7.5,10.5,15.0,14.0,14.5,15.0,13.0,10.5,12.0,9.0,12.0,9.5,15.5,11.0,14.0,13.0,16.0,14.0,10.0,8.0,14.0,9.5,7.5,2.0,2.5,1.5,2.5,2.0,2.5,3.0,4.5,2.0,1.5,1.5,23.0,realhisp
Alexis,2000438631.0,17.0,17.0,16.0,12.0,9.0,13.0,16.0,13.0,13.0,7.5,7.5,7.5,7.5,9.0,17.0,13.0,15.0,12.0,12.0,8.0,11.5,7.5,9.0,6.5,5.5,14.5,11.0,14.0,6.5,15.5,9.5,13.5,6.5,14.5,5.0,6.0,2.5,2.5,2.5,2.0,3.5,2.5,1.5,1.0,1.5,4.5,4.0,22.0,realhisp
Txus Alba,2000048420.0,13.0,15.0,12.0,9.0,5.0,13.0,13.0,15.0,10.0,8.5,8.5,14.5,10.5,9.5,13.0,14.5,14.0,12.0,12.0,9.0,14.5,7.5,9.0,9.5,10.5,12.5,9.0,17.0,5.5,14.5,12.5,10.5,9.5,16.5,8.0,10.0,3.5,2.0,4.0,1.5,3.5,2.5,1.5,2.0,2.5,3.5,3.0,25.0,realhisp
Eiður Gauti Sigurpálsson,2000355767.0,16.0,12.5,16.0,11.5,16.0,14.0,15.5,7.5,12.5,6.5,8.0,8.5,5.0,5.5,10.5,10.0,15.5,8.5,8.5,5.5,5.0,5.0,9.0,14.0,12.5,18.5,12.0,15.5,4.0,11.0,8.0,10.0,6.0,15.0,10.5,6.5,3.0,1.5,3.5,2.5,2.5,1.0,3.5,1.5,2.5,2.0,2.5,23.0,realhisp
Martín Martínez,2000439252.0,12.0,11.5,13.0,11.5,10.0,12.0,13.5,14.5,12.5,8.5,9.0,14.5,9.0,10.0,11.5,13.0,15.0,10.5,13.5,11.5,13.0,6.0,13.0,14.0,8.5,18.5,9.0,12.5,5.0,13.0,14.0,10.0,13.0,17.0,6.5,6.5,3.0,2.5,2.0,1.5,2.5,2.0,1.5,2.0,2.5,2.0,2.0,22.0,realhisp
Angeliño,28095342.0,13.0,15.0,12.0,15.0,8.0,13.0,13.0,14.0,15.0,12.0,14.0,12.0,12.0,10.0,14.0,15.0,15.0,15.0,15.0,10.0,14.0,14.0,7.0,12.0,11.0,14.0,9.0,13.0,11.0,14.0,15.0,17.0,10.0,14.0,9.0,9.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,31.0,rmdrd
Juan Martín Sancho,2000377686.0,17.0,17.0,18.0,15.0,10.0,16.0,15.0,14.0,14.0,7.0,11.0,8.0,11.0,10.0,15.0,18.0,18.0,13.0,14.0,13.0,13.0,7.0,14.0,12.0,8.0,14.0,13.0,15.0,11.0,13.0,11.0,13.0,13.0,12.0,12.0,10.0,2.0,1.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,23.0,rmdrd
Raheem Sterling,28054109.0,15.0,18.0,14.0,17.0,6.0,17.0,12.0,13.0,13.0,11.0,15.0,14.0,11.0,13.0,20.0,14.0,17.0,18.0,14.0,11.0,16.0,8.0,11.0,12.0,12.0,15.0,11.0,13.0,8.0,15.0,14.0,14.0,11.0,20.0,6.0,7.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,33.0,rmdrd
Vinícius Júnior,19302146.0,17.0,16.5,16.0,14.0,7.0,13.0,18.0,13.0,14.0,8.5,13.0,9.5,8.0,13.0,15.0,13.0,16.0,14.5,13.0,11.0,16.0,3.0,9.0,15.0,14.0,13.0,12.0,19.0,5.0,12.0,13.0,13.0,12.0,16.0,4.0,13.0,1.5,2.0,2.0,3.0,2.0,2.0,3.0,1.5,2.5,1.5,1.5,28.0,rmdrd
Fabrice Mbassi,2000191910.0,14.0,14.0,15.0,15.0,5.0,13.0,11.0,12.0,16.0,15.0,14.0,5.5,6.0,4.5,9.0,14.0,17.0,17.0,17.0,6.0,13.0,15.0,9.0,10.0,9.0,18.0,14.0,15.0,13.0,15.5,12.0,9.0,5.0,14.0,11.0,7.0,2.5,1.0,3.0,2.0,3.0,2.0,1.0,3.0,1.5,2.0,4.0,23.0,rmdrd
Jadon Sancho,28108490.0,17.0,19.0,15.0,12.0,11.0,16.0,17.0,17.0,12.0,7.5,10.0,10.5,11.0,14.0,15.0,17.0,17.0,16.0,14.0,12.0,16.0,5.5,7.0,10.0,8.0,14.0,9.0,12.0,5.0,18.0,12.0,13.0,6.0,13.0,9.0,12.0,3.5,1.5,5.0,2.0,3.0,1.5,1.0,4.0,1.5,3.5,3.0,28.0,rmdrd
Matthias Hasa,2000568032.0,14.0,15.0,16.0,15.0,11.0,15.0,17.0,12.0,14.0,5.0,9.0,12.0,11.0,8.0,9.0,17.0,16.0,12.0,12.0,12.0,14.0,6.0,9.0,10.0,5.0,14.0,12.0,15.0,5.0,12.0,12.0,9.0,4.0,16.0,6.0,9.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,20.0,rsana
Pablo,2000572050.0,16.0,17.0,15.0,14.0,10.0,14.0,15.0,12.0,14.0,8.0,11.0,8.0,9.0,8.0,16.0,12.0,15.0,13.0,12.0,9.0,14.0,9.0,10.0,9.0,1.0,16.0,13.0,11.0,9.0,12.0,11.0,10.0,12.0,12.0,8.0,7.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,20.0,rsana
Rubén,2000510866.0,11.5,16.5,11.5,18.5,12.0,11.0,15.5,10.0,17.5,12.0,15.0,7.0,11.0,9.0,13.5,11.0,16.5,14.5,16.5,6.5,7.0,11.0,9.0,9.5,10.0,17.0,13.0,16.0,12.0,11.5,12.5,9.5,10.5,13.5,13.0,6.5,2.5,3.5,1.5,3.0,1.5,2.5,2.0,3.0,4.0,1.5,2.0,21.0,sevilla
Raphinha,19242277.0,14.0,15.0,14.0,14.0,6.0,16.0,14.0,15.0,13.0,8.0,12.0,15.0,15.0,13.0,15.0,14.0,17.0,13.0,14.0,13.0,17.0,11.0,9.0,14.0,13.0,12.0,6.0,15.0,8.0,14.0,10.0,13.0,7.0,12.0,5.0,14.0,2.0,1.5,2.0,3.0,2.5,2.0,2.0,1.5,2.0,4.0,1.5,31.0,sevilla
Munir,67174735.0,12.0,11.5,10.0,12.5,7.0,16.0,11.5,14.5,9.5,8.5,11.0,15.5,12.0,15.5,13.5,14.0,15.5,13.5,13.5,11.5,16.0,4.0,8.0,9.0,12.5,15.5,8.0,12.5,3.0,16.0,12.0,13.0,9.0,14.0,7.5,10.5,2.5,2.5,3.5,2.5,2.5,1.0,2.5,2.5,2.5,2.5,2.0,33.0,sevilla
