Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Juanmi Ávila,2000441358,11.14,11.18,11.18,10.54,11.41,11.41,11.13,11.76,11.76,11.69,11.78,11.78,11.86,12.21,cadiz
Ion Etxabe,2000514435,10.93,10.33,10.33,9.28,10.75,10.75,10.04,11.12,11.12,10.73,11.47,11.47,11.31,11.36,cadiz
Jose Antonio Molina,2000571459,12.39,11.55,11.55,11.01,11.8,11.8,11.53,12.08,12.08,12.22,12.16,12.16,12.48,12.0,cadiz
Saúl Rodríguez,2000440182,12.03,11.72,11.72,10.71,12.21,12.21,11.3,12.69,12.69,12.05,12.95,12.95,12.67,12.71,coruna
Tòfol Montiel,43459237,11.4,11.43,11.43,10.28,11.98,11.98,11.47,12.55,12.55,12.18,12.68,12.68,12.66,12.23,coruna
Alberto Barace,2000663353,12.25,11.93,11.93,11.64,12.19,12.19,11.69,12.49,12.49,12.2,12.59,12.59,12.61,12.81,coruna
Iago Salamanca,2000710728,10.96,11.04,11.04,10.55,11.35,11.35,11.2,11.84,11.84,11.77,11.9,11.9,12.09,12.17,coruna
Nabil Touaizi,28113829,12.42,12.37,12.37,11.92,12.63,12.63,12.26,12.93,12.93,12.72,13.13,13.13,13.06,13.08,coruna
Joaquín Correa,14042683,11.23,10.91,10.91,10.1,11.42,11.42,11.06,12.0,12.0,11.88,12.02,12.02,12.21,11.94,coruna
Ricardo,2000443686,11.83,11.51,11.51,11.03,11.86,11.86,10.98,11.92,11.92,11.3,12.28,12.28,11.91,11.91,coruna
David,2000441683,12.23,11.69,11.69,11.14,12.02,12.02,11.71,12.32,12.32,12.31,12.44,12.44,12.62,12.23,espanyol
0,29236380,12.51,12.41,12.41,11.9,12.75,12.75,12.12,12.86,12.86,12.46,13.24,13.24,13.04,13.25,espanyol
José Luis Ruano,2000572819,11.97,11.94,11.94,11.55,12.29,12.29,11.47,12.25,12.25,11.86,12.55,12.55,12.28,12.0,espanyol
Iván Martínez,2000510865,13.07,12.65,12.65,12.41,12.66,12.66,12.43,12.46,12.46,12.36,12.47,12.47,12.25,12.07,granada
Moussa Djenepo,6601602,12.39,11.42,11.42,10.55,11.77,11.77,10.96,12.14,12.14,11.54,12.32,12.32,11.9,11.56,granada
Luis Suárez,76046285,13.32,12.59,12.59,11.98,12.85,12.85,12.31,13.16,13.16,12.84,13.32,13.32,13.17,13.54,granada
Jose Luis,2000438355,13.61,13.43,13.43,13.07,13.64,13.64,13.5,13.8,13.8,13.73,13.85,13.85,13.93,13.54,granada
Antonio Javier García,2000571328,12.68,12.4,12.4,11.58,12.81,12.81,12.15,13.08,13.08,12.7,13.37,13.37,13.11,13.17,granada
Jesse Lingard,28047560,10.46,10.16,10.16,9.11,10.51,10.51,10.43,10.83,10.83,10.92,10.78,10.78,10.93,10.29,granada
0,2000189953,11.25,11.6,11.6,10.88,12.06,12.06,11.44,12.44,12.44,12.05,12.63,12.63,12.51,12.58,laspalmas
Carlos Hernandez,2000511264,13.58,13.03,13.03,11.98,13.59,13.59,12.73,13.92,13.92,13.3,14.14,14.14,13.86,13.58,laspalmas
Anders Nygaard,2000569028,12.14,12.19,12.19,11.27,12.54,12.54,12.06,12.81,12.81,12.78,12.83,12.83,13.06,12.93,laspalmas
Marian Vasilache,2000328740,12.05,11.57,11.57,11.39,11.63,11.63,11.28,11.65,11.65,11.51,11.88,11.88,11.84,12.51,laspalmas
Isaiah Álvarez,2000630129,11.52,11.83,11.83,11.07,12.25,12.25,11.81,12.55,12.55,12.25,12.62,12.62,12.41,12.08,laspalmas
Ángel Cabello,2000438822,12.75,12.52,12.52,12.1,12.8,12.8,12.4,13.12,13.12,13.08,13.18,13.18,13.3,13.3,leganes
Olaus Skarsem,89051875,10.37,10.11,10.11,9.05,10.54,10.54,10.19,11.01,11.01,10.81,11.13,11.13,11.25,10.63,leganes
Javier Pascua,2000573866,11.0,10.76,10.76,9.84,11.2,11.2,10.75,11.56,11.56,11.39,11.69,11.69,11.88,11.61,leganes
Nils Mortimer,67265795,11.74,11.1,11.1,10.44,11.48,11.48,10.91,11.93,11.93,11.39,12.15,12.15,12.04,12.37,leganes
Fran López,67279609,12.05,11.81,11.81,11.4,12.02,12.02,11.93,12.36,12.36,12.25,12.51,12.51,12.56,12.61,leganes
Álvaro Santamaría,67298126,11.65,11.27,11.27,11.03,11.43,11.43,10.9,11.55,11.55,11.27,11.76,11.76,11.63,12.12,leganes
Abel Angulo,2000438635,12.09,12.33,12.33,12.16,12.24,12.24,12.72,12.02,12.02,12.6,11.97,11.97,12.39,11.73,realhisp
Atanas Yordanov,2000215422,12.34,12.14,12.14,11.51,12.57,12.57,11.98,12.82,12.82,12.47,13.03,13.03,13.03,13.21,realhisp
Alfonso Miranda,2000629593,12.28,12.51,12.51,11.91,12.77,12.77,12.56,12.69,12.69,12.76,12.86,12.86,13.03,12.39,realhisp
Giovanni Cabrera,2000439549,12.26,11.54,11.54,10.86,11.81,11.81,11.04,11.99,11.99,11.67,12.24,12.24,12.03,12.23,realhisp
Ignatius Ganago,49045927,12.17,12.17,12.17,11.72,12.43,12.43,11.9,12.45,12.45,12.21,12.6,12.6,12.43,12.62,realhisp
Marc Trives,2000439546,10.72,10.98,10.98,10.65,11.22,11.22,10.89,11.38,11.38,11.46,11.53,11.53,11.68,12.06,realhisp
Kylian Mbappé,85139014,15.17,14.24,14.24,12.87,14.93,14.93,13.93,15.63,15.63,14.75,15.93,15.93,15.62,15.62,rmdrd
Raheem Sterling,28054109,14.09,13.63,13.63,12.73,13.99,13.99,13.69,14.33,14.33,14.23,14.29,14.29,14.38,13.97,rmdrd
Lê,2000410610,14.18,13.87,13.87,13.47,14.15,14.15,13.56,14.31,14.31,14.02,14.53,14.53,14.39,14.5,rmdrd
Vinícius Júnior,19302146,13.57,12.77,12.77,11.66,13.33,13.33,12.49,13.74,13.74,13.1,14.0,14.0,13.7,13.48,rmdrd
Boris Peters,2000506902,12.83,12.76,12.76,11.84,13.33,13.33,12.35,13.65,13.65,13.1,14.04,14.04,13.81,14.12,rmdrd
Odsonne Edouard,48036880,12.02,12.17,12.17,11.65,12.42,12.42,12.09,12.8,12.8,12.6,12.86,12.86,12.82,13.29,rmdrd
Roberto Bonilla,2000569765,13.05,13.27,13.27,12.75,13.53,13.53,13.15,13.77,13.77,13.64,13.98,13.98,13.83,13.82,rmdrd
Luka Bransteter,2000054638,13.57,12.7,12.7,12.06,12.86,12.86,12.32,13.14,13.14,12.79,13.31,13.31,13.34,13.61,rsana
Adam Hlozek,31041522,12.4,12.12,12.12,11.59,12.4,12.4,11.7,12.6,12.6,12.09,12.86,12.86,12.59,12.95,rsana
Tibo De Vos,2000663034,12.37,12.35,12.35,11.43,12.72,12.72,12.07,12.92,12.92,12.43,13.18,13.18,12.99,12.84,rsana
Mikel Oyarzábal,67220143,14.06,13.95,13.95,13.64,14.12,14.12,14.18,14.3,14.3,14.53,14.23,14.23,14.5,14.23,rsana
Gabriel Martinelli,19351309,13.46,12.86,12.86,12.18,13.19,13.19,12.62,13.54,13.54,13.24,13.72,13.72,13.66,13.7,rsana
Gaetano Oristanio,43425611,12.85,12.66,12.66,11.95,13.04,13.04,12.79,13.43,13.43,13.3,13.46,13.46,13.64,13.23,rsana
Felipe,2000510074,12.08,11.99,11.99,11.52,12.27,12.27,11.62,12.31,12.31,11.92,12.46,12.46,12.14,12.34,rsana
Munir,67174735,11.62,11.08,11.08,10.15,11.44,11.44,11.31,12.08,12.08,12.0,11.95,11.95,12.24,11.91,sevilla
Gonçalo Ramos,83209468,12.26,11.87,11.87,11.52,12.08,12.08,11.77,12.37,12.37,12.25,12.4,12.4,12.59,12.88,sevilla
Rogelinho,2000439844,11.22,10.88,10.88,9.78,11.33,11.33,10.66,11.95,11.95,11.38,12.31,12.31,11.99,11.6,sevilla
Lucas Ocampos,14031132,11.72,11.29,11.29,10.54,11.56,11.56,11.2,12.1,12.1,11.85,12.07,12.07,12.05,12.27,sevilla
Rasmus Højlund,27160181,11.72,11.11,11.11,10.65,11.32,11.32,10.73,11.6,11.6,11.27,11.8,11.8,11.74,12.27,sevilla
Alvaro,2000510252,14.29,14.02,14.02,13.38,14.33,14.33,14.03,14.54,14.54,14.48,14.56,14.56,14.8,14.28,sevilla
Bartol Barišić,24065111,12.72,12.17,12.17,11.76,12.32,12.32,11.93,12.57,12.57,12.42,12.63,12.63,12.76,13.46,vale
Gabriel Jesus,19220266,13.26,12.92,12.92,12.06,13.25,13.25,12.89,13.63,13.63,13.54,13.67,13.67,13.82,13.69,vale
Joaquín Salgado,2000272916,11.88,11.89,11.89,10.86,12.51,12.51,11.65,12.92,12.92,12.43,13.29,13.29,13.11,13.42,vale
Nico Serrano,67295206,11.72,12.05,12.05,11.47,12.41,12.41,12.26,13.04,13.04,12.73,13.14,13.14,13.15,13.04,vale
Adrian,2000193185,12.77,12.1,12.1,11.23,12.41,12.41,12.21,12.77,12.77,12.87,12.74,12.74,12.97,12.47,vale
Alberto Leon Fernández,2000631656,10.93,10.92,10.92,10.17,11.3,11.3,10.49,11.49,11.49,10.89,11.94,11.94,11.49,11.36,vallecano
Yann Karamoh,85144982,10.7,10.52,10.52,9.83,11.02,11.02,10.25,11.53,11.53,10.79,11.69,11.69,11.48,11.69,vallecano
Roberto,2000440887,11.65,11.93,11.93,10.89,12.59,12.59,12.03,12.92,12.92,12.61,13.16,13.16,13.24,13.18,vallecano
Eugenio,2000632614,12.26,11.85,11.85,10.96,12.25,12.25,11.61,12.52,12.52,12.03,12.7,12.7,12.41,12.07,vallecano
Juan Artola,67260216,10.51,10.89,10.89,10.5,11.18,11.18,11.0,11.28,11.28,11.12,11.47,11.47,11.35,11.04,vallecano
Mama Baldé,55070279,10.6,10.69,10.69,10.12,11.02,11.02,10.58,11.14,11.14,10.91,11.31,11.31,11.17,10.86,vallecano
Julio Villalba,79028819,12.12,11.2,11.2,10.46,11.36,11.36,11.05,11.8,11.8,11.71,11.74,11.74,11.93,11.93,vallecano
Mohamed Cissé,2000565877,12.66,12.53,12.53,11.7,12.95,12.95,12.16,13.19,13.19,12.59,13.44,13.44,13.05,13.15,vallecano
Christian Kouamé,43201838,13.27,12.48,12.48,11.61,12.78,12.78,12.16,13.1,13.1,12.74,13.28,13.28,13.33,13.4,vigo
Yago Freitas,2000570843,12.38,12.17,12.17,10.97,12.85,12.85,11.98,13.31,13.31,12.78,13.61,13.61,13.4,13.24,vigo
Dawid Kownacki,96059679,12.35,11.92,11.92,11.41,12.04,12.04,11.71,12.26,12.26,12.15,12.29,12.29,12.31,12.38,vigo
Reiss Nelson,28107919,11.52,11.49,11.49,10.46,11.93,11.93,11.48,12.26,12.26,11.99,12.5,12.5,12.32,11.69,vigo
Faustino,2000438001,12.98,13.05,13.05,11.78,13.72,13.72,12.81,14.12,14.12,13.58,14.34,14.34,14.26,14.19,villareal
Mohamed Cisse,2000509917,11.92,11.96,11.96,10.93,12.49,12.49,11.86,12.86,12.86,12.46,13.0,13.0,13.05,13.17,villareal
Fernando Niño,67258829,12.13,12.27,12.27,12.13,12.41,12.41,12.07,12.52,12.52,12.36,12.62,12.62,12.62,13.37,villareal
Yesinguer Vinasco,2000415655,11.73,11.67,11.67,10.95,12.06,12.06,11.65,12.46,12.46,12.4,12.46,12.46,12.71,12.31,villareal
Álex,2000509919,11.94,11.29,11.29,10.27,11.6,11.6,10.89,11.9,11.9,11.37,12.24,12.24,11.9,11.29,villareal
Ismaïla Sarr,48042766,12.28,11.82,11.82,10.93,12.24,12.24,11.62,12.63,12.63,12.2,12.87,12.87,12.64,12.48,zaragoza
Dídac,2000437768,13.26,12.66,12.66,12.32,12.69,12.69,12.48,12.58,12.58,12.78,12.74,12.74,12.98,12.96,zaragoza
Jorge Cañadas,2000511078,12.45,12.43,12.43,11.99,12.73,12.73,12.18,13.06,13.06,12.9,13.23,13.23,13.17,13.42,zaragoza
Fernando Silva,2000439540,12.84,12.74,12.74,11.56,13.21,13.21,12.37,13.62,13.62,12.9,14.02,14.02,13.64,13.55,zaragoza
Luis Carbonell,95078291,12.15,11.91,11.91,11.2,12.28,12.28,12.0,12.6,12.6,12.41,12.7,12.7,12.76,12.54,zaragoza
Jesus Carrasco,2000439537,11.02,10.76,10.76,9.79,11.23,11.23,10.46,11.61,11.61,11.08,11.91,11.91,11.62,11.25,zaragoza
Ander Imaz,2000439533,10.85,11.01,11.01,9.79,11.65,11.65,10.7,12.05,12.05,11.48,12.44,12.44,11.92,11.5,zaragoza
Jorge Tato,2000571897,11.18,11.26,11.26,10.4,11.66,11.66,10.81,11.89,11.89,11.4,12.22,12.22,11.92,11.98,zaragoza
