Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Raheem Sterling,28054109.0,15.0,18.0,14.0,17.0,6.0,17.0,12.0,13.0,13.0,11.0,15.0,14.0,11.0,13.0,20.0,14.0,17.0,18.0,14.0,11.0,16.0,8.0,11.0,12.0,12.0,15.0,11.0,13.0,8.0,15.0,14.0,14.0,11.0,20.0,6.0,7.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,33.0,rmdrd
Jadon Sancho,28108490.0,17.0,19.0,15.0,12.0,11.0,16.0,17.0,17.0,12.0,7.5,10.0,10.5,11.0,14.0,15.0,17.0,17.0,16.0,14.0,12.0,16.0,5.5,7.0,10.0,8.0,14.0,9.0,12.0,5.0,18.0,12.0,13.0,6.0,13.0,9.0,12.0,3.5,1.5,5.0,2.0,3.0,1.5,1.0,4.0,1.5,3.5,3.0,28.0,rmdrd
Pedro Porro,67268221.0,16.0,17.0,16.0,13.0,7.0,16.0,15.0,12.0,15.0,12.0,12.0,14.0,11.0,11.5,18.0,13.0,16.0,15.0,15.0,12.0,17.0,13.0,10.0,14.0,10.0,15.0,13.0,17.0,10.0,14.0,12.0,14.0,10.0,17.0,13.0,12.0,3.5,1.0,2.0,2.0,1.5,1.5,1.5,2.0,2.0,3.5,3.0,29.0,rmdrd
Ciprian Trandafir,2000189363.0,16.0,15.5,15.0,17.0,12.0,13.0,11.5,16.0,17.0,13.5,12.0,5.5,7.0,5.0,12.0,14.0,14.0,9.5,15.0,11.0,10.0,11.0,7.0,16.0,7.5,13.5,12.0,15.0,8.0,12.0,12.0,10.0,12.0,14.0,8.0,5.5,1.0,3.0,2.0,2.0,1.5,3.5,3.0,3.0,2.0,1.0,3.0,23.0,rmdrd
John Bueno,2000419425.0,14.0,19.0,14.0,16.0,5.0,18.0,15.0,14.0,17.0,10.0,9.0,15.0,12.0,13.0,17.0,15.0,16.0,14.0,17.0,13.0,16.0,9.0,8.0,9.0,8.0,19.0,15.0,14.0,8.0,15.0,13.0,13.0,8.0,14.0,7.0,12.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,22.0,rsana
Kai Ocaña,2000194470.0,15.0,19.0,16.0,15.0,13.0,13.0,13.0,12.0,14.0,11.0,11.0,7.0,10.0,7.0,12.0,12.0,16.0,9.0,12.0,6.0,6.0,6.0,8.0,17.0,15.0,16.0,11.0,18.0,8.0,12.0,12.0,13.0,8.0,13.0,7.0,6.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,23.0,rsana
Felipe,2000510074.0,13.0,15.0,13.0,16.0,13.0,9.0,14.0,11.0,16.0,9.0,12.0,6.0,9.0,11.0,15.0,10.0,12.0,12.0,11.0,9.0,13.0,7.0,11.0,10.0,9.0,17.0,13.0,17.0,8.0,9.0,13.0,12.0,10.0,15.0,10.0,7.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,21.0,rsana
Koldo Valencia,2000663358.0,14.0,15.0,15.0,15.0,6.0,13.0,10.0,10.0,13.0,8.0,9.0,6.0,7.0,12.0,10.0,11.0,15.0,9.0,11.0,8.0,14.0,10.0,7.0,9.0,17.0,10.0,6.0,16.0,5.0,9.0,10.0,10.0,7.0,9.0,6.0,10.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,18.0,rsana
Agustín,2000440745.0,16.0,15.0,15.0,13.0,10.0,13.0,10.0,13.0,15.0,8.5,10.5,6.5,6.5,7.5,15.0,13.5,11.0,12.0,13.0,12.0,9.5,8.5,9.0,11.5,10.5,16.5,10.0,15.0,7.5,15.5,14.5,9.5,12.5,13.5,11.0,7.0,2.5,2.0,4.0,1.5,3.5,3.0,2.0,1.0,2.5,2.5,2.5,22.0,sevilla
Isaac Lihadji,49048366.0,15.0,18.0,15.0,12.0,6.0,14.0,15.0,12.5,14.0,10.5,11.5,5.5,8.5,9.5,15.0,12.0,14.0,15.0,13.0,12.0,13.5,6.5,9.0,7.0,9.5,12.5,12.0,13.5,7.5,15.5,13.5,10.0,8.0,12.0,2.5,10.0,2.5,2.5,2.5,2.0,2.0,2.5,2.0,3.5,2.0,2.5,2.5,26.0,sevilla
Raphinha,19242277.0,14.0,15.0,14.0,14.0,6.0,16.0,14.0,15.0,13.0,8.0,12.0,15.0,15.0,13.0,15.0,14.0,17.0,13.0,14.0,13.0,17.0,11.0,9.0,14.0,13.0,12.0,6.0,15.0,8.0,14.0,10.0,13.0,7.0,12.0,5.0,14.0,2.0,1.5,2.0,3.0,2.5,2.0,2.0,1.5,2.0,4.0,1.5,31.0,sevilla
Rogelinho,2000439844.0,16.0,17.0,16.0,13.0,10.0,14.0,16.0,14.0,11.0,5.0,5.0,13.0,9.0,10.0,10.0,11.0,11.0,10.0,13.0,9.0,19.0,4.0,8.0,8.0,8.0,11.0,4.0,10.0,2.0,11.0,17.0,9.0,11.0,8.0,3.0,9.0,2.0,2.0,3.0,1.5,2.0,2.0,1.5,2.0,2.5,2.5,2.0,22.0,sevilla
Koke,67047092.0,4.5,7.5,3.5,17.5,9.0,16.0,11.5,15.0,6.5,15.0,18.0,13.0,17.0,12.0,17.5,16.0,15.5,17.5,15.5,13.5,12.0,14.0,7.5,12.5,15.0,13.0,6.0,15.0,14.0,16.0,16.5,13.5,13.5,13.5,4.0,11.5,2.0,3.5,3.0,4.0,1.0,3.5,2.0,3.0,2.0,2.0,2.5,36.0,sevilla
Morten Thorsby,53098756.0,13.5,13.0,13.5,19.0,13.5,12.0,8.0,15.0,16.0,13.5,12.5,4.5,5.5,11.5,12.0,13.0,10.0,12.0,11.0,10.0,11.0,12.0,14.5,13.5,11.5,13.5,14.0,19.5,13.5,12.0,19.0,10.5,13.5,18.5,7.0,6.0,3.5,1.5,4.0,1.5,2.5,3.0,2.0,1.0,1.5,3.5,3.0,32.0,valencia
Nico Serrano,67295206.0,16.0,18.5,14.0,11.0,13.0,16.0,15.0,13.0,8.0,3.0,8.0,9.0,10.0,13.0,14.0,13.0,15.0,13.5,14.0,13.0,13.0,9.0,11.0,12.5,3.0,15.0,11.0,11.0,7.0,13.0,12.0,10.5,10.5,13.5,11.0,5.5,4.0,2.0,2.0,3.0,2.5,2.0,3.0,3.0,1.5,4.0,2.0,25.0,valencia
Aron Ehlers,2000194937.0,14.0,12.5,17.0,12.5,13.0,14.0,10.5,13.5,12.5,10.5,11.0,16.5,9.0,8.5,13.5,14.0,17.5,10.5,16.5,9.5,15.0,7.0,5.0,9.0,10.5,15.5,13.0,15.5,7.0,14.0,15.0,13.0,14.0,14.0,10.5,6.5,3.0,2.0,3.5,2.5,4.0,1.0,2.0,1.5,3.5,2.5,3.5,23.0,valencia
Bart Ramselaar,37045888.0,14.0,14.5,13.0,14.5,11.0,14.0,13.5,12.0,13.5,8.0,15.0,12.0,13.0,8.0,15.5,12.5,15.5,15.5,12.5,7.5,14.0,9.5,10.0,6.5,12.0,13.0,9.0,14.0,9.0,13.5,11.5,10.5,11.5,12.5,7.0,10.5,2.5,2.0,2.5,4.0,1.0,2.5,3.5,4.0,2.5,1.5,1.5,32.0,vallecano
Alberto Leon Fernández,2000631656.0,17.0,18.0,17.0,10.0,12.0,12.0,14.5,10.0,11.0,4.0,7.0,4.0,6.0,7.0,13.5,8.5,11.0,10.5,10.0,4.0,16.0,8.0,7.0,8.5,8.0,13.0,9.0,13.0,7.0,10.0,10.0,7.5,4.5,7.5,5.0,6.5,5.0,3.0,2.0,4.0,2.5,3.0,3.0,4.0,1.0,4.0,2.5,19.0,vallecano
Yann Karamoh,85144982.0,16.0,12.5,14.0,5.5,13.0,13.0,12.5,13.5,8.5,9.5,8.0,8.5,5.0,13.5,11.5,13.0,13.5,8.5,8.5,12.5,13.0,3.0,9.0,9.0,9.5,13.5,10.0,11.5,2.5,11.0,11.0,14.0,9.0,15.0,3.5,7.5,2.0,1.5,3.5,1.5,5.0,2.5,1.5,2.5,4.5,3.0,3.5,30.0,vallecano
Eugenio,2000632614.0,18.0,15.0,14.0,13.0,6.0,14.0,12.0,12.0,12.0,9.0,7.5,14.0,10.5,10.0,12.0,12.0,11.0,13.0,14.0,10.0,14.0,4.5,9.0,8.0,9.0,16.0,10.0,12.0,6.5,9.0,17.0,12.0,7.0,17.0,5.0,8.0,1.5,3.5,2.5,2.5,2.5,2.5,2.5,1.5,3.0,1.5,2.0,19.0,vallecano
Juan Artola,67260216.0,13.0,11.5,13.0,7.5,7.0,14.0,14.5,13.5,10.5,9.0,9.0,8.0,10.0,7.0,14.5,11.5,9.5,13.5,12.5,7.5,14.0,12.0,8.0,8.5,5.0,9.0,8.0,17.5,9.0,13.0,11.0,10.5,12.5,11.5,10.5,2.5,2.5,1.5,4.5,2.0,2.0,2.5,1.5,3.0,1.5,3.0,2.5,28.0,vallecano
