Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Ramiro Gabarri,2000198124.0,15.0,16.0,15.0,11.0,7.0,12.0,12.0,11.5,14.5,6.0,9.0,7.0,7.0,11.0,13.0,14.0,17.0,13.0,11.5,15.0,15.0,4.0,12.0,6.0,9.0,17.0,11.0,11.5,3.0,12.0,7.0,10.0,14.0,9.0,7.5,6.0,2.0,1.5,2.0,1.5,2.0,2.0,2.5,2.0,1.5,4.0,2.0,23.0,albacete
Luis Nsambi,2000631649.0,11.5,17.5,14.0,13.0,16.0,14.0,14.5,12.0,13.0,6.0,9.0,7.0,9.0,7.0,15.5,12.5,16.0,10.5,14.0,14.0,14.0,9.0,7.0,6.5,8.0,9.0,11.0,11.0,7.0,18.5,18.5,4.5,1.5,5.5,7.0,9.5,3.0,2.5,2.0,3.0,2.0,4.5,2.5,4.0,1.5,4.0,2.0,19.0,albacete
Mamadou Coly,2000440193.0,16.0,17.0,15.0,12.0,11.0,10.0,13.0,9.0,14.0,5.0,8.0,3.0,8.0,7.0,10.0,12.0,12.0,12.0,10.5,7.0,12.0,5.5,5.0,7.0,10.0,11.0,12.0,15.0,9.0,10.0,6.5,13.0,14.0,15.0,8.0,7.0,2.5,2.5,3.0,3.0,2.0,1.5,3.5,4.0,2.0,2.5,3.0,22.0,albacete
Francisco Jesús Carbonell,2000440196.0,12.0,13.5,14.0,15.0,9.0,15.0,12.0,13.0,13.0,12.0,14.0,11.0,10.0,8.0,12.0,15.0,13.0,12.5,18.0,11.0,13.0,10.0,13.0,11.5,10.0,16.0,9.0,10.0,10.0,16.0,14.0,8.5,2.5,11.5,8.0,12.5,2.0,3.0,2.0,3.0,1.5,2.5,1.5,3.0,1.0,3.0,2.0,22.0,albacete
Alberto,2000512206.0,14.0,16.0,12.0,16.0,12.0,14.0,16.0,14.0,14.0,6.5,9.0,11.5,12.0,11.0,13.0,14.0,14.0,13.0,10.0,14.0,15.0,5.5,9.0,8.0,6.5,11.5,12.0,11.0,6.0,14.0,11.5,12.0,14.0,16.0,7.0,10.0,3.5,3.0,2.0,1.5,3.0,1.5,1.5,1.5,2.5,2.5,2.0,21.0,albacete
Raúl De Tomás,67156425.0,11.0,9.0,10.0,12.0,10.0,15.0,10.0,15.0,7.0,9.0,11.5,14.0,9.5,14.0,15.0,12.0,13.0,12.0,14.0,14.0,16.0,7.0,13.0,7.5,10.0,15.0,8.0,11.0,3.5,13.0,12.0,13.5,9.5,13.5,4.0,13.0,2.0,2.0,1.5,1.5,2.5,1.5,3.0,2.5,3.0,3.0,3.0,34.0,albacete
Guillermo Centurión,78095397.0,11.0,12.5,11.0,12.0,14.5,8.5,1.5,6.5,7.0,11.5,9.5,6.5,4.5,3.5,1.5,15.0,11.0,8.5,14.0,2.5,2.5,2.5,1.5,11.0,16.5,13.5,5.5,7.5,3.5,8.0,10.0,2.0,6.0,16.0,2.0,2.5,10.0,10.0,12.5,10.5,9.0,12.5,17.0,13.5,13.5,11.0,11.5,27.0,albacete
Gustavo Zamora,2000512210.0,17.0,17.0,14.0,10.0,9.0,16.0,10.0,11.5,13.0,6.0,9.5,11.0,10.5,7.0,16.0,9.0,17.0,12.0,12.0,9.0,15.5,5.0,10.0,7.0,6.0,16.0,7.5,12.5,4.5,15.0,10.0,4.0,11.0,11.0,4.5,7.0,3.0,4.0,2.5,3.0,2.0,5.0,4.0,3.5,3.0,2.0,2.5,20.0,albacete
Bright Adjei,2000660374.0,11.0,12.0,13.0,14.0,9.0,16.0,13.0,13.0,13.0,6.0,8.0,7.0,7.0,13.0,14.0,11.0,17.0,17.0,10.0,13.0,14.0,6.0,8.0,6.0,7.0,12.0,13.0,11.0,7.0,10.0,18.0,8.0,10.0,16.0,7.0,9.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,18.0,albacete
Álex Olmedo,2000034591.0,14.0,15.0,14.0,8.0,4.0,15.0,8.0,10.0,11.0,8.0,9.0,7.0,8.0,7.0,10.0,13.0,16.0,10.0,16.0,9.0,9.0,9.0,9.0,15.0,8.0,9.0,12.0,6.0,5.0,16.0,10.0,7.0,9.0,13.0,2.0,8.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,25.0,albacete
Antonio Sánchez,67272744.0,11.5,13.5,12.0,13.5,7.0,10.0,9.5,14.5,10.5,11.0,11.0,9.0,5.0,7.0,12.5,10.5,8.5,12.5,10.5,9.5,14.0,12.0,10.0,10.5,11.0,10.0,13.5,14.5,10.0,11.0,13.0,6.5,10.5,15.5,6.5,8.5,3.0,1.5,4.5,3.0,2.5,3.5,1.5,2.5,1.5,2.5,2.5,30.0,albacete
Kike Barja,67196202.0,12.0,14.0,13.0,12.0,7.0,13.0,14.0,11.5,11.0,9.5,12.5,7.5,11.5,9.5,14.0,12.0,15.0,12.0,14.0,9.0,15.5,8.5,8.0,10.0,10.5,10.5,10.0,8.5,5.5,15.5,13.5,13.0,11.0,11.0,4.5,14.0,2.5,2.0,2.0,2.5,1.5,2.5,2.5,3.5,1.0,2.5,1.5,31.0,albacete
Sem Westerveld,37079077.0,10.0,11.0,4.0,9.0,16.0,3.0,0.0,9.0,8.0,11.0,12.0,0.0,0.0,0.0,3.0,11.0,5.0,6.0,13.0,0.0,0.0,0.0,0.0,11.0,16.0,8.0,6.0,11.0,0.0,0.0,7.0,0.0,12.0,8.0,0.0,0.0,13.0,13.0,10.0,10.0,14.0,12.0,9.0,11.0,12.0,5.0,7.0,26.0,albacete
Fali,67155014.0,6.5,6.5,8.0,14.5,13.0,13.5,6.5,11.5,6.5,12.0,13.0,7.0,5.0,6.0,9.5,10.5,10.5,12.5,9.5,7.5,8.0,13.0,14.0,14.5,16.0,10.0,8.5,19.0,14.0,11.0,17.0,9.5,13.5,12.5,12.5,8.5,4.0,2.0,3.5,2.0,2.5,3.5,1.0,2.0,2.0,2.5,4.5,35.0,albacete
Chema Nuñez,67232678.0,13.0,12.5,10.0,11.0,6.5,12.5,11.5,11.5,10.0,11.5,11.5,15.5,15.5,11.5,11.5,14.0,13.0,10.5,13.0,12.0,16.5,6.0,7.0,11.0,11.5,11.5,4.5,6.5,9.5,14.0,9.0,11.0,12.0,16.0,2.0,11.5,1.5,2.5,2.0,3.5,3.0,2.0,4.0,4.5,2.5,1.5,1.5,31.0,albacete
Fran Pérez,95078306.0,15.0,16.5,14.0,12.0,13.0,15.0,11.5,8.5,10.0,9.5,12.5,8.5,13.5,8.5,12.5,15.0,16.0,10.5,12.0,8.0,14.5,5.0,9.0,8.0,9.5,10.5,9.0,5.5,7.5,7.0,8.0,12.0,2.5,14.0,7.5,5.5,2.5,3.0,1.5,3.5,2.0,2.0,3.0,5.5,2.0,1.5,2.0,26.0,albacete
Diego Moreno,2000024303.0,16.5,14.0,14.5,12.0,7.0,10.0,12.0,10.0,13.0,13.0,10.5,3.5,6.5,4.5,13.0,11.5,9.0,14.0,9.0,8.0,8.5,13.0,9.0,8.5,11.5,11.5,13.0,14.0,12.0,8.5,13.5,13.5,10.5,11.5,16.0,6.0,2.0,3.0,3.0,2.0,2.5,3.0,1.5,1.5,1.5,3.5,4.0,27.0,albacete
Ezequiel Aranda,14246685.0,14.0,15.0,16.0,13.5,5.0,15.0,15.0,14.0,11.5,10.0,7.5,10.0,9.5,14.0,14.0,15.5,14.5,15.0,15.5,10.5,12.5,4.5,16.0,6.5,13.0,17.0,14.0,13.0,4.5,7.5,16.5,7.5,11.5,4.5,5.0,3.0,1.5,4.5,2.0,2.0,2.0,2.5,4.5,2.0,5.0,1.5,3.0,25.0,albacete
Ángel Luis Arcas,2000571805.0,14.0,16.0,15.5,13.0,16.0,12.0,10.0,15.0,12.0,12.0,10.0,5.5,7.0,6.5,12.0,12.0,12.0,15.0,11.0,3.0,5.0,12.0,9.0,8.0,13.5,11.5,11.0,11.0,12.0,16.5,17.5,5.0,4.0,11.0,11.0,9.0,3.5,2.0,6.0,3.5,2.0,4.0,2.0,3.5,1.5,5.5,3.0,19.0,albacete
Jan Oblak,64016316.0,6.0,9.0,7.0,13.0,13.0,12.0,2.5,17.0,7.0,16.0,16.0,7.0,7.0,1.5,1.0,16.0,12.0,13.0,17.0,2.0,15.0,2.0,3.0,8.0,13.0,11.0,10.0,15.0,2.0,9.0,12.0,2.0,11.0,11.0,3.0,12.5,15.0,16.0,16.0,4.0,18.0,16.0,9.0,18.0,18.0,15.0,16.0,35.0,amadrd
Marc Jurado,2000032704.0,17.0,15.0,17.0,13.0,10.0,15.0,14.0,13.0,14.0,13.0,14.0,4.0,5.0,8.0,12.0,15.0,14.0,15.0,13.0,8.0,13.0,12.0,9.0,14.0,7.0,15.0,12.0,11.0,12.0,9.0,12.0,11.0,6.0,16.0,5.0,7.0,3.0,1.5,2.0,1.5,1.5,4.5,3.0,2.0,2.0,3.0,1.5,24.0,amadrd
Nehuén Pérez,14181374.0,15.0,17.0,16.0,13.0,14.0,11.0,10.0,15.0,15.0,16.0,17.0,4.0,4.0,6.0,9.0,13.0,11.0,17.0,13.0,8.0,4.0,16.0,13.0,17.0,16.0,15.0,13.0,15.0,16.0,14.0,14.0,7.0,14.0,15.0,12.0,6.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,4.0,2.0,28.0,amadrd
Malang Sarr,48036830.0,15.0,16.0,16.0,14.0,13.0,14.0,11.0,15.0,15.0,14.0,16.0,6.0,5.0,8.0,12.0,14.0,14.0,13.0,14.0,8.0,12.0,14.0,14.0,12.0,15.0,16.0,15.0,16.0,14.0,13.0,13.0,12.0,11.0,17.0,10.0,8.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,29.0,amadrd
Gonzalo Sánchez,2000416515.0,18.0,19.0,18.0,18.0,7.0,17.0,11.0,14.0,18.0,14.0,15.0,4.0,7.0,7.0,13.0,12.0,12.0,14.0,15.0,10.0,9.0,12.0,12.0,9.0,10.0,14.0,13.0,13.0,12.0,12.0,18.0,7.0,17.0,14.0,8.0,11.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,22.0,amadrd
Simone Panada,43425634.0,14.0,16.0,13.0,13.0,11.0,14.0,13.0,13.0,15.0,14.0,13.0,9.0,12.0,7.0,12.0,15.0,13.0,16.0,14.0,12.0,15.0,12.0,10.0,11.0,9.0,16.0,13.0,16.0,12.0,16.0,13.0,10.0,10.0,16.0,6.0,9.5,1.0,3.0,3.0,3.0,2.0,1.5,4.0,1.5,2.5,2.0,1.5,26.0,amadrd
Sergej Milinković-Savić,62127037.0,12.0,14.0,11.0,13.0,16.0,16.0,13.0,13.0,13.0,12.0,11.0,15.0,5.0,15.0,17.0,16.0,16.0,16.0,13.0,14.0,18.0,12.0,16.0,14.0,18.0,16.0,15.0,17.0,9.0,16.0,16.0,10.0,14.0,20.0,3.0,13.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,33.0,amadrd
Nikola Stanković,2000211075.0,19.0,17.0,16.5,11.0,13.5,14.0,15.0,16.0,14.0,6.5,9.5,10.5,8.5,6.5,13.0,17.0,15.0,13.0,14.0,12.0,11.0,9.0,9.5,7.5,10.5,16.5,12.0,18.0,6.5,14.0,10.5,12.5,11.5,14.5,8.0,8.0,2.5,2.0,3.0,2.0,5.5,3.0,1.5,1.5,1.5,2.5,2.5,23.0,amadrd
Manoel Azambuja,2000410625.0,16.0,17.5,16.0,16.0,10.0,16.0,18.0,15.0,15.0,13.0,15.0,13.0,14.0,16.0,19.0,15.0,18.0,16.5,19.0,13.0,19.0,12.0,12.0,8.0,10.0,16.0,13.0,13.0,10.0,17.0,13.0,14.0,12.5,17.0,7.0,11.0,2.0,3.0,2.0,1.5,2.5,3.5,2.0,3.0,1.5,3.0,2.0,22.0,amadrd
João Félix,83169822.0,12.0,16.0,13.0,11.0,7.0,16.0,17.0,17.0,12.0,6.0,14.0,13.0,12.0,15.0,19.0,16.0,18.0,16.0,16.0,13.0,20.0,6.0,11.0,14.0,12.0,14.0,11.0,16.0,5.0,16.0,12.0,13.0,9.0,16.0,3.0,14.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,28.0,amadrd
Oğuz Civelek,2000232509.0,17.0,14.5,16.0,12.5,14.0,17.0,12.5,17.5,16.5,11.5,9.0,15.5,14.0,17.0,15.5,13.0,17.0,12.5,13.5,8.0,14.0,5.0,13.0,10.0,11.5,19.0,14.0,18.5,5.0,13.0,12.0,12.0,6.0,14.0,7.5,11.5,3.0,1.5,2.5,2.5,4.0,1.5,2.5,1.5,4.5,2.5,2.0,23.0,amadrd
Pierre Dwomoh,2000006277.0,15.0,18.0,14.0,13.0,16.0,16.0,16.0,16.0,12.0,8.0,12.0,10.0,10.0,10.0,15.0,16.0,16.0,14.0,15.0,12.0,16.0,7.0,11.0,10.0,14.0,11.0,12.0,14.0,9.0,14.0,11.0,13.0,9.0,19.0,7.0,12.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,24.0,amadrd
Matteo Godfroid,18114989.0,12.0,14.0,12.0,9.5,17.0,11.5,3.0,13.5,9.5,12.0,13.0,9.0,4.0,1.5,3.0,14.0,7.5,12.0,10.5,2.5,1.5,2.0,9.0,6.0,11.0,11.0,12.5,7.5,2.0,10.0,10.0,2.0,12.0,18.0,2.0,4.0,18.0,12.0,12.0,6.0,12.0,12.0,14.0,15.0,12.0,10.0,14.0,24.0,amadrd
Juan Manuel,2000510085.0,15.0,18.0,13.0,16.0,6.0,17.0,10.0,11.0,15.0,13.0,17.0,8.0,11.0,6.0,13.0,11.0,19.0,14.0,16.0,9.0,12.0,12.0,9.0,13.0,8.0,18.0,12.0,14.0,12.0,11.0,14.0,12.0,15.0,13.0,7.0,7.0,1.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,21.0,amadrd
