Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Nadir Zortea,43252462.0,13.0,15.5,14.0,10.5,9.0,12.0,12.5,12.5,12.5,11.0,12.0,6.0,9.0,8.0,12.5,12.0,10.5,14.5,10.5,10.5,9.0,12.0,10.0,12.5,8.0,11.0,13.0,15.0,12.0,14.0,13.0,13.5,10.5,13.5,14.5,8.5,2.5,1.5,3.5,3.0,2.0,2.0,2.0,2.0,1.5,5.0,3.5,29.0
Paolo Ghiglione,43140923.0,13.0,14.5,11.5,12.5,15.0,12.0,11.5,11.0,13.5,12.0,14.0,8.0,8.0,9.0,13.5,13.0,12.5,13.5,13.5,8.5,13.0,11.0,11.0,7.5,12.0,11.0,12.0,13.0,12.0,12.5,10.5,12.5,8.5,9.5,11.0,9.5,2.5,2.5,2.0,4.0,1.5,4.5,3.5,3.0,2.0,2.5,2.5,31.0
Marco Asensio,67197125.0,12.0,12.0,11.0,11.0,10.0,15.0,14.0,14.0,11.0,9.0,9.0,15.0,15.0,15.0,11.0,15.0,17.0,13.0,13.0,17.0,17.0,6.5,7.0,9.0,8.0,10.0,8.0,15.0,5.0,14.0,11.0,14.0,10.0,15.0,5.0,14.0,2.0,2.5,3.0,4.0,2.0,2.0,2.5,2.0,2.0,2.5,1.5,32.0
Fabio Assalino,2000568432.0,17.0,14.0,15.0,13.5,12.0,11.0,14.0,11.0,14.5,7.0,6.5,12.0,9.5,7.0,13.0,13.0,15.0,9.0,11.5,10.5,12.5,5.5,7.0,13.5,9.0,13.0,10.0,16.0,4.5,7.5,13.5,11.5,8.5,12.5,3.0,4.0,1.5,3.5,3.0,2.5,2.5,2.0,4.5,2.5,3.0,1.0,2.5,19.0
Liao Jing,2000434024.0,11.0,14.0,11.0,10.0,10.0,4.0,4.0,5.0,8.0,9.0,12.0,4.0,2.0,2.0,3.0,11.0,8.0,9.0,13.0,1.5,2.5,3.0,1.5,8.0,17.0,6.0,7.0,13.5,2.5,8.0,9.0,1.0,8.0,14.0,2.0,4.0,6.0,8.0,8.0,9.0,14.0,10.0,6.0,12.0,14.0,7.0,7.0,21.0
Lorenzo Gaggero,2000324502.0,14.0,10.5,11.0,12.5,14.0,13.0,12.5,14.5,12.5,5.0,8.0,9.0,9.0,15.0,15.5,14.0,15.0,15.5,11.5,12.0,14.0,8.0,10.0,5.5,5.0,12.0,12.0,13.5,5.0,11.0,11.0,4.5,9.5,9.5,4.5,9.5,3.0,2.0,3.5,2.0,1.5,2.5,1.0,2.0,1.5,4.0,2.5,23.0
Jan Bednarek,96047750.0,11.0,10.5,10.0,16.0,13.0,10.0,6.5,11.5,15.0,13.0,17.5,2.5,2.5,6.5,4.5,12.0,13.0,14.5,15.0,6.0,9.5,14.0,13.0,12.0,17.5,11.5,13.0,13.0,15.0,8.0,12.0,6.0,14.0,17.0,2.5,3.5,1.5,2.5,1.5,3.5,2.0,3.5,3.0,3.5,2.5,2.0,1.0,32.0
Oussama Idrissi,37052727.0,12.0,13.0,12.0,13.0,11.0,15.0,14.0,12.5,10.0,3.5,11.5,9.5,12.5,13.0,15.0,13.0,16.0,13.0,12.0,12.0,16.5,5.5,5.0,12.0,14.5,10.5,9.0,11.5,4.5,14.5,12.5,12.0,3.0,13.0,2.5,14.0,3.5,2.0,1.5,2.0,1.5,2.5,2.0,2.0,1.5,3.5,1.5,32.0
Dion Drena Beljo,24061498.0,13.0,15.5,14.0,9.5,18.0,14.0,14.5,15.5,12.5,4.0,11.0,7.0,4.0,14.0,15.5,12.0,13.0,13.5,11.5,13.0,16.0,5.0,13.0,11.5,11.0,14.0,16.0,14.5,4.0,14.0,13.0,4.5,7.5,14.5,4.5,10.5,4.0,2.0,2.5,2.5,1.5,2.5,1.5,3.0,2.0,2.5,2.5,26.0
Claudio Rotunno,2000436308.0,14.0,15.5,13.0,17.0,15.0,9.5,7.5,11.5,16.0,9.0,15.5,3.5,5.5,6.5,8.5,13.0,15.0,13.5,14.0,4.0,7.5,12.0,14.0,9.0,18.5,17.5,11.5,11.0,12.0,11.0,16.0,6.0,10.0,15.0,5.5,4.5,1.5,5.0,2.0,2.5,4.0,2.5,2.5,4.5,2.5,2.0,2.0,22.0
Samuele Innocenti,2000323875.0,13.0,14.5,13.0,14.5,14.0,12.0,9.5,12.5,11.5,12.5,8.0,9.5,4.0,12.0,10.5,14.0,15.0,9.5,12.5,9.0,12.0,8.0,9.0,11.0,6.5,14.5,13.0,10.5,9.0,16.0,14.0,9.0,9.0,14.0,6.5,9.5,2.5,2.0,3.5,3.0,3.0,2.0,2.5,1.5,2.5,2.5,2.5,23.0
Christian Fogelblad,2000397952.0,17.0,15.5,13.0,14.5,16.0,11.0,14.5,13.0,13.5,7.0,8.0,11.0,11.0,11.0,14.5,14.5,12.5,12.5,15.5,10.5,12.0,4.5,11.0,6.5,7.0,16.0,13.0,15.0,8.0,14.5,11.5,12.5,6.5,11.5,9.0,11.5,1.5,2.0,2.0,4.0,1.5,5.5,2.5,4.0,3.0,2.5,2.0,22.0
Giovanni Vezzani,2000570776.0,10.0,17.0,12.0,15.0,11.0,13.0,12.0,13.0,12.0,7.5,8.0,8.5,6.0,10.5,15.0,9.0,15.0,13.0,9.0,9.0,17.0,7.5,8.0,7.0,9.5,10.5,8.0,18.0,5.0,12.5,15.5,5.0,2.0,12.0,7.0,10.0,3.0,1.5,4.0,2.5,2.0,3.0,1.5,3.5,1.5,3.5,3.0,20.0
Michele Mascia,2000568039.0,14.0,17.0,16.5,10.0,9.0,13.0,16.0,12.0,12.0,3.5,8.0,8.5,5.0,3.5,9.0,10.0,8.0,12.0,8.0,8.0,9.0,6.0,4.5,7.0,10.5,14.5,12.0,15.0,4.0,6.0,16.5,8.0,4.0,13.0,7.0,6.0,3.0,1.0,3.0,3.5,2.0,3.0,1.0,2.5,1.5,3.0,5.0,20.0
Ola Brynhildsen,53125145.0,15.0,17.5,14.0,12.5,6.0,13.0,15.5,13.0,13.5,7.0,14.0,7.0,10.0,10.0,14.5,11.0,13.0,14.5,10.5,10.0,16.0,5.5,6.0,7.5,12.0,13.0,10.0,12.0,7.0,8.5,11.5,10.5,9.5,8.5,2.5,7.5,1.5,3.5,1.5,3.0,2.0,4.5,2.0,3.0,2.0,2.5,1.5,29.0
Francis Uzoho,67248183.0,12.0,14.0,12.0,5.5,15.0,9.5,1.5,12.5,11.5,13.0,11.0,9.0,6.0,3.0,3.0,12.0,7.5,13.0,12.5,2.0,3.0,2.0,6.0,13.0,13.0,13.0,12.5,15.5,1.0,8.0,11.0,3.0,8.0,16.0,2.5,3.0,15.0,13.0,12.5,9.0,13.0,14.0,12.0,15.0,15.0,11.0,14.0,30.0
Philip Ericson,2000606082.0,8.0,12.0,6.5,10.5,18.0,5.0,1.5,7.0,12.5,13.0,16.0,9.0,5.0,2.5,2.0,10.0,8.5,12.0,10.5,3.0,3.0,2.5,1.5,7.0,14.0,12.0,11.0,11.0,5.0,7.5,12.5,3.0,4.0,10.0,2.0,1.5,12.5,14.5,9.0,3.0,16.0,11.0,13.5,15.0,12.0,8.5,9.0,20.0
Filip Stanković,43425978.0,12.0,13.0,12.0,14.0,10.0,11.0,1.5,12.0,13.0,14.0,14.0,6.5,2.0,2.5,2.0,12.0,12.0,11.0,12.0,1.5,2.0,3.5,9.5,9.0,13.0,13.0,12.0,16.0,3.0,11.5,12.0,1.5,9.0,11.0,3.0,4.0,8.0,13.0,13.0,6.0,11.0,13.0,12.0,12.0,13.0,8.0,13.0,26.0
Fábio Afonso,2000436530.0,16.0,17.5,16.0,16.5,14.0,11.0,18.5,13.0,15.5,8.0,11.0,5.0,6.0,16.0,17.5,10.0,15.5,17.5,17.5,8.5,14.0,5.5,11.0,11.5,7.0,12.0,13.0,13.0,10.0,13.5,10.5,5.5,7.5,12.5,2.5,12.5,2.0,3.5,2.0,2.5,1.0,4.5,2.5,5.0,2.5,2.5,2.0,22.0
Gianluca Gaetano,43317758.0,14.0,16.0,14.0,12.0,11.0,15.0,15.0,9.0,14.5,4.0,8.0,13.0,14.0,11.0,14.0,14.0,14.0,13.0,12.5,12.0,16.0,5.5,7.0,8.0,9.0,12.0,10.0,12.0,7.0,13.5,10.5,11.0,9.0,14.0,5.0,12.0,2.0,3.5,1.5,3.0,1.5,2.0,3.5,4.0,1.5,3.5,2.0,28.0
Giovanni Olivieri,2000568427.0,13.5,11.0,12.0,16.0,5.5,11.0,7.0,9.0,14.0,16.0,9.5,11.0,7.5,8.0,6.0,13.0,7.0,9.0,15.0,8.0,5.0,13.0,8.0,14.5,16.0,18.0,13.0,14.0,10.5,8.0,13.0,8.5,10.5,15.5,10.0,6.0,3.5,2.5,2.5,1.5,3.5,1.0,2.5,2.0,5.0,2.5,3.0,20.0
Steph Dheer,2000513407.0,9.5,11.5,10.5,14.5,12.0,14.0,9.5,11.0,14.5,12.0,11.0,7.0,9.0,7.0,11.5,14.0,12.5,13.5,14.5,12.5,7.0,12.0,14.5,4.5,16.0,13.0,14.0,11.0,13.0,12.0,17.5,6.5,8.5,14.5,6.0,8.5,3.5,2.5,1.5,2.5,1.0,5.5,4.5,3.0,2.0,2.5,3.0,21.0
Rui Silva,55067163.0,4.5,5.0,3.5,14.5,10.5,9.0,2.5,11.0,4.5,13.0,11.5,9.0,4.5,4.0,2.0,9.5,10.5,11.0,14.5,2.5,2.0,1.5,5.5,9.5,14.0,13.0,4.0,13.0,1.5,7.5,9.5,3.5,15.5,12.5,2.5,2.0,12.0,14.0,14.0,9.0,14.0,13.0,13.0,14.0,15.0,14.0,13.0,34.0
Shurandy Sambo,37060947.0,13.0,16.0,13.0,14.0,11.0,12.0,12.0,12.5,15.0,13.0,15.5,5.0,8.5,8.0,11.0,13.0,12.0,12.0,13.0,10.0,12.5,16.0,8.0,14.0,13.0,14.0,13.0,15.0,12.0,11.0,12.0,11.0,10.0,15.0,8.5,8.0,3.0,3.0,3.5,2.5,1.5,3.0,1.5,3.5,2.0,2.0,3.5,27.0
Robert Gal,2000629194.0,13.0,15.0,14.0,18.0,14.0,12.0,9.0,13.0,15.0,13.0,12.0,3.0,6.0,7.0,9.0,11.0,13.0,13.0,12.0,8.0,8.0,13.0,14.0,13.0,17.0,14.0,13.0,12.0,9.0,10.0,19.0,9.0,11.0,13.0,10.0,9.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,19.0
Simón Carbonell,2000510246.0,9.0,13.0,10.0,14.0,15.0,10.0,10.0,10.0,18.0,15.0,12.0,4.0,4.0,4.0,8.0,13.0,14.0,16.0,16.0,10.0,9.0,15.0,10.0,13.0,17.0,16.0,17.0,16.0,13.0,12.0,17.0,4.0,6.0,16.0,6.0,5.0,1.0,4.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,21.0
Mattia Viviani,43298484.0,14.5,14.0,13.5,13.0,11.5,14.0,11.0,16.0,13.0,12.5,13.5,6.5,6.5,5.5,11.0,15.0,14.0,16.0,12.0,10.0,13.0,12.0,11.5,13.5,11.5,14.5,11.0,16.0,9.5,16.0,14.0,10.5,13.5,15.5,6.0,8.0,2.5,2.0,3.0,1.5,3.5,3.0,2.5,1.0,2.0,3.5,4.0,28.0
Giorgos Kyriakopoulos,36090959.0,13.0,12.0,14.0,15.0,12.0,12.0,11.0,11.0,13.0,13.0,12.5,12.0,10.5,8.0,10.0,13.0,13.0,13.0,12.0,13.0,10.5,13.0,8.0,14.5,15.0,15.0,12.0,14.0,12.0,13.0,12.0,11.5,8.5,14.5,13.0,8.0,2.0,3.0,2.0,1.5,3.5,2.0,2.0,1.5,3.0,1.5,2.0,32.0
